"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-11,99.4,99.4,99.3,98.2,98.2,98.2,98.2,98.1,98.1,98.2,98.2,98.2,98.2,98.2,97.8,97.8,97.8,97.8,97.8,97.9,97.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,135.7,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.3,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.9,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.7,136.7,137.8,137.8,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.0
1997-12,104.6,104.6,104.5,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.7,103.7,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,143.3,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,140.6,140.6,141.6,141.6,141.6,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,142.6
1998-01,90.4,90.4,90.6,90.7,90.7,90.7,90.7,90.7,90.7,91.0,91.0,91.0,91.0,91.0,91.6,91.6,91.6,91.6,91.6,91.7,91.7,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.0,91.0,91.7,91.7,91.7,91.7,91.7,91.4,91.4,91.4,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.2,122.9,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.9,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.4,123.4,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.3
1998-02,105.7,105.7,105.6,105.8,105.8,105.8,105.8,105.7,105.7,106.3,106.3,106.3,106.3,106.3,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.0,106.0,106.0,106.0,106.0,105.6,105.6,105.6,105.6,105.6,105.6,106.1,106.1,106.1,106.1,106.1,106.3,106.3,106.3,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.8,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.5,146.0,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.2,146.2,146.2,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.3,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.0,147.0,148.2,148.2,148.2,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.0,148.0,148.2
1998-03,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.4,106.4,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.9,145.6,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.9,145.9,145.9,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.9,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146.6,146.6,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.7,147.7,147.8,147.9
1998-04,111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.7,111.7,111.2,111.2,111.2,111.2,111.2,113.1,113.1,113.1,113.1,113.1,113.2,113.2,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.8,112.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.4,153.3,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,153.0,153.0,154.3,154.3,154.3,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.1,154.1,154.1,154.2
1998-05,102.1,102.1,102.4,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.3,102.3,140.0,140.0,140.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.2,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.4,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,139.2,139.2,140.3,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.3,140.3,141.2
1998-06,94.0,94.0,94.1,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,93.8,93.8,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,131.1,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.1,130.9,130.9,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,129.6,129.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.5
1998-07,106.0,106.0,106.1,106.1,106.1,106.1,106.1,105.5,105.5,105.6,105.6,105.6,105.6,105.6,104.8,104.8,104.8,104.8,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.0,105.0,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.9,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.7,143.7,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,143.9,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.7,144.7,145.8,145.8,145.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.6,145.0
1998-08,102.4,102.4,102.2,102.7,102.7,102.7,102.7,103.0,103.0,102.6,102.6,102.6,102.6,102.6,102.0,102.0,102.0,102.0,102.0,101.9,101.9,102.4,102.4,102.4,102.4,102.4,102.6,102.6,102.6,102.6,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.7,102.7,102.7,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.1,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,141.0,140.7,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.5,140.5,140.5,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.5,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,141.4,141.4,143.1,143.1,143.1,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.1,143.1,143.1,141.9
1998-09,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.6,108.6,108.5,108.5,108.5,108.5,108.5,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.5,108.5,108.5,108.4,108.4,108.5,108.5,108.5,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.3,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.3,151.3,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.3,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.1,151.1,152.1,152.1,152.2,152.1,152.1,152.1,152.1,152.1,152.1,152.2,152.2,152.2,152.1,152.1,152.2,153.0
1998-10,115.5,115.5,115.5,115.7,115.7,115.7,115.7,115.8,115.8,115.7,115.7,115.7,115.7,115.7,115.1,115.1,115.1,115.1,115.1,114.8,114.8,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.3,115.3,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.0,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.9,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.6,156.7,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.8,156.8,156.8,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.1,156.1,157.2,157.2,157.4,158.1,158.1,158.1,158.1,158.1,158.1,158.2,158.2,158.2,158.1,158.1,158.2,157.3
1998-11,106.9,106.9,106.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.5,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.1,143.9,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.1,144.1,144.1,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.5,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,145.3,145.3,146.1,146.1,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.3
1998-12,105.8,105.8,105.8,104.9,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.9,104.9,104.9,104.9,104.9,105.0,105.0,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,144.3,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,142.9,142.9,143.8,143.8,143.8,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,144.0
1999-01,108.2,108.2,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.9,108.9,108.9,108.9,108.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.5,109.5,109.5,109.5,109.5,109.4,109.4,109.4,109.4,109.1,109.1,110.4,110.4,110.4,110.4,110.4,109.9,109.9,109.9,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,150.5,149.1,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.3,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.6,149.6,150.7,150.7,150.7,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.7,150.7,150.6,151.3
1999-02,117.1,117.1,117.2,117.3,117.3,117.3,117.3,117.3,117.3,118.1,118.1,118.1,118.1,118.1,118.4,118.4,118.4,118.4,118.4,118.4,118.4,117.6,117.6,117.6,117.6,117.6,117.2,117.2,117.2,117.2,117.2,117.2,117.6,117.6,117.6,117.6,117.6,117.8,117.8,117.8,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.2,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,162.2,161.6,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.8,161.8,161.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,163.0,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.3,162.3,163.7,163.7,163.6,163.6,163.6,163.6,163.6,163.6,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.8
1999-03,103.6,103.6,103.5,103.6,103.6,103.6,103.6,103.5,103.5,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.5,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.8,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.5,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.8,140.8,140.8,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.5,141.1,141.1,142.0,142.0,142.0,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.8,141.8,141.9,142.2
1999-04,107.5,107.5,107.4,107.7,107.7,107.7,107.7,107.8,107.8,107.4,107.4,107.4,107.4,107.4,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.6,108.6,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.1,148.1,148.1,148.1,148.1,148.1,148.2,148.2,148.2,147.3,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.9,147.9,148.9,148.9,148.9,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.7,149.0
1999-05,110.9,110.9,111.1,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.3,111.3,111.3,111.3,111.3,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,152.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.0,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.1,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,150.8,150.8,151.7,151.7,151.7,151.6,151.6,151.6,151.6,151.6,151.7,151.7,151.7,151.7,151.7,151.7,151.7,152.8
1999-06,110.7,110.7,110.8,111.0,111.0,111.0,111.0,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.7,110.7,110.7,110.7,110.7,110.9,110.9,110.9,110.9,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.9,110.9,110.9,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.7,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.4,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.4,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,152.3,152.3,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,153.1,153.2,152.9
1999-07,106.5,106.5,106.4,106.5,106.5,106.5,106.5,105.9,105.9,106.2,106.2,106.2,106.2,106.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.2,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.1,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.4,144.4,144.4,144.4,144.4,144.4,144.3,144.3,144.3,144.4,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,145.2,145.2,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.3,146.3,146.3,146.3,146.4,146.4,146.4,145.6
1999-08,103.7,103.7,103.6,104.1,104.1,104.1,104.1,104.3,104.3,103.8,103.8,103.8,103.8,103.8,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,104.0,104.0,103.8,103.8,103.8,103.8,103.8,103.6,103.6,103.6,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.3,141.1,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.0,141.0,141.0,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,141.9,141.9,144.1,144.1,144.2,144.1,144.1,144.1,144.1,144.1,144.0,144.0,144.0,144.0,144.0,144.0,144.1,142.4
1999-09,104.4,104.4,104.3,104.4,104.4,104.4,104.4,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.5,144.3,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.3,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.6,144.6,144.6,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.2,144.2,145.4,145.4,145.5,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.3,145.3,145.4,146.2
1999-10,112.9,112.9,112.9,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.2,113.2,113.2,112.5,112.5,112.5,112.5,112.5,112.4,112.4,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.2,153.2,153.2,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.2,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,152.9,152.9,154.0,154.0,154.1,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.1
1999-11,98.2,98.2,98.2,97.2,97.2,97.2,97.2,97.4,97.4,97.3,97.3,97.3,97.3,97.3,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.0,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.5,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.0,132.9,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.1,133.1,133.1,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,134.3,134.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.2,135.2,135.2,134.6
1999-12,94.1,94.1,94.1,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,128.4,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,126.9,126.9,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,128.3
2000-01,99.6,99.6,99.8,99.8,99.8,99.8,99.8,99.7,99.7,100.0,100.0,100.0,100.0,100.0,101.4,101.4,101.4,101.4,101.4,101.5,101.5,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.3,100.3,101.2,101.2,101.2,101.2,101.2,100.8,100.8,100.8,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,140.3,138.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.9,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,138.9,138.9,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.8,139.8,139.6,140.6
2000-02,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.0,105.0,105.0,105.0,105.0,105.5,105.5,105.5,105.5,105.5,105.5,105.5,104.9,104.9,104.9,104.9,104.9,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.6,104.6,104.6,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.7,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,143.1,142.8,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.1,143.1,143.1,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,144.0,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.3,143.3,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.2,144.2,144.2,144.4
2000-03,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.0,105.0,105.0,105.0,105.0,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.4,105.4,105.4,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.3,144.3,144.3,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.2,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.1,144.8,144.8,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.5,145.5,145.5,145.4,145.4,145.4,145.8
