"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,103.8,103.8,103.7,103.9,103.9,103.9,103.9,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.4,103.4,103.4,103.4,103.4,103.0,103.0,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.4,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.1,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.3,137.3,137.3,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.8,136.8,122.9,122.9,123.0,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,122.8
1997-11,101.6,101.6,101.5,100.4,100.4,100.4,100.4,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.6,100.6,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.3,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.4,134.9,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,136.3,136.3,122.5,122.5,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,121.8
1997-12,106.6,106.6,106.6,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.8,105.8,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.7,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,140.1,140.1,125.9,125.9,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,126.7
1998-01,92.3,92.3,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.1,92.7,92.7,93.4,93.4,93.4,93.4,93.4,93.1,93.1,93.1,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,122.5,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.2,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.7,122.7,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.4
1998-02,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.6,108.2,108.2,108.2,108.2,108.2,108.4,108.4,108.4,108.4,108.4,108.6,108.6,107.9,107.9,107.9,107.9,107.9,107.5,107.5,107.5,107.5,107.6,107.6,108.0,108.0,108.0,108.0,108.0,108.2,108.2,108.2,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.7,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.4,144.9,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.9,145.9,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,131.2
1998-03,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.5,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.6,144.3,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.6,144.6,144.6,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.6,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,145.3,145.3,130.6,130.6,130.6,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.5,130.7
1998-04,113.0,113.0,112.9,113.1,113.1,113.1,113.1,113.2,113.2,112.7,112.7,112.7,112.7,112.7,114.5,114.5,114.5,114.5,114.5,114.6,114.6,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.3,114.3,113.4,113.4,113.4,113.4,113.4,113.5,113.5,113.5,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.9,151.8,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,150.8,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,151.6,151.6,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.0,136.0,136.0,136.1
1998-05,103.2,103.2,103.4,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.4,103.4,103.4,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.5,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.5,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.6,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,137.4,137.4,123.5,123.5,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,124.2
1998-06,95.0,95.0,95.1,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.8,94.8,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.1,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.1,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.1,129.1,129.1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,127.9,127.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.8
1998-07,107.1,107.1,107.0,107.0,107.0,107.0,107.0,106.3,106.3,106.5,106.5,106.5,106.5,106.5,105.7,105.7,105.7,105.7,105.7,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.7,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.6,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,142.6,142.6,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.0,128.0,128.0,127.5
1998-08,103.3,103.3,103.1,103.6,103.6,103.6,103.6,103.8,103.8,103.5,103.5,103.5,103.5,103.5,102.9,102.9,102.9,102.9,102.9,102.8,102.8,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.5,103.5,103.5,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.1,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,139.0,138.6,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.5,138.5,138.5,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.4,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,139.4,139.4,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.8,124.7
1998-09,109.1,109.1,109.0,109.1,109.1,109.1,109.1,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.5,109.5,109.5,109.5,109.5,109.5,109.0,109.0,109.0,109.0,109.0,109.1,109.1,109.1,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.8,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.8,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,149.0,149.0,149.0,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.6,148.6,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.6,134.3
1998-10,116.0,116.0,115.9,116.1,116.1,116.1,116.1,116.3,116.3,116.2,116.2,116.2,116.2,116.2,115.6,115.6,115.6,115.6,115.6,115.3,115.3,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.7,115.7,115.3,115.3,115.3,115.3,115.3,115.4,115.4,115.4,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.3,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.0,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.2,154.2,154.2,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.6,153.6,137.9,137.9,138.1,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.0
1998-11,107.3,107.3,107.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.6,105.6,105.6,105.6,105.6,105.7,105.7,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.1,106.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,141.9,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.5,141.3,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,142.8,142.8,128.3,128.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,127.6
1998-12,106.1,106.1,106.1,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.4,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.6,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.2,140.2,126.0,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.1
1999-01,108.2,108.2,108.4,108.5,108.5,108.5,108.5,108.4,108.4,108.9,108.9,108.9,108.9,108.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.4,109.1,109.1,110.4,110.4,110.4,110.4,110.4,109.9,109.9,109.9,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,147.6,146.3,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.5,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.7,146.7,131.9,131.9,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.9,131.9,131.8,132.4
1999-02,116.9,116.9,117.0,117.2,117.2,117.2,117.2,117.2,117.2,117.9,117.9,117.9,117.9,117.9,118.2,118.2,118.2,118.2,118.2,118.3,118.3,117.4,117.4,117.4,117.4,117.4,117.0,117.0,117.0,117.0,117.0,117.0,117.5,117.5,117.5,117.5,117.5,117.7,117.7,117.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.5,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.6,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.1,158.1,158.1,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.3,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.7,158.7,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.6,142.6,142.5,142.8
1999-03,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.2,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.3,137.4,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.7,137.7,137.7,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,138.0,138.0,123.9,123.9,123.9,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.7,123.7,123.8,124.0
1999-04,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.5,107.5,107.2,107.2,107.2,107.2,107.2,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.4,108.4,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,144.7,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,143.8,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,144.3,144.3,129.7,129.7,129.7,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.7
1999-05,110.5,110.5,110.7,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,148.2,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.2,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,147.0,147.0,132.1,132.1,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0
1999-06,110.5,110.5,110.6,110.8,110.8,110.8,110.8,111.0,111.0,110.9,110.9,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.5,110.5,110.5,110.5,110.5,110.7,110.7,110.7,110.7,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.8,110.8,110.8,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.0,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.7,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.7,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,148.6,148.6,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.4,133.4,133.4,133.2
1999-07,106.3,106.3,106.3,106.3,106.3,106.3,106.3,105.6,105.6,105.9,105.9,105.9,105.9,105.9,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.4,105.4,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.8,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.7,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.1,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.8,141.8,127.4,127.4,127.4,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.4,127.4,127.4,126.7
1999-08,103.5,103.5,103.3,103.8,103.8,103.8,103.8,104.1,104.1,103.6,103.6,103.6,103.6,103.6,102.9,102.9,102.9,102.9,102.9,102.8,102.8,103.4,103.4,103.4,103.4,103.4,103.6,103.6,103.6,103.6,103.7,103.7,103.5,103.5,103.5,103.5,103.5,103.3,103.3,103.3,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,138.1,138.0,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,137.9,137.9,137.9,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,138.8,138.8,125.5,125.5,125.6,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,124.1
1999-09,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.3,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.2,141.3,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.3,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.0,141.0,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.6,126.6,127.3
1999-10,112.8,112.8,112.7,112.9,112.9,112.9,112.9,113.0,113.0,113.1,113.1,113.1,113.1,113.1,112.4,112.4,112.4,112.4,112.4,112.2,112.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.8,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,150.0,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,149.7,149.7,134.4,134.4,134.5,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,134.5
1999-11,98.2,98.2,98.2,97.2,97.2,97.2,97.2,97.4,97.4,97.3,97.3,97.3,97.3,97.3,96.8,96.8,96.8,96.8,96.8,96.9,96.9,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.0,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,130.8,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.3,130.2,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.7,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.6,131.6,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.0,118.0,118.0,117.6
1999-12,94.1,94.1,94.1,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.8,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.3,124.3,111.7,111.7,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,112.1
2000-01,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.2,100.2,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,137.3,135.8,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.9,135.9,135.9,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,136.0,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.0,136.0,122.1,122.1,122.1,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.1,122.1,122.0,122.8
2000-02,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,105.1,105.1,105.1,105.1,105.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,104.9,104.9,104.9,104.9,104.9,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.6,104.6,104.6,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,139.9,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.3,140.1,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.4,140.4,140.4,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.5,140.5,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.0,126.0,126.2
