"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,120.3,120.1,120.2,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,119.9,119.9,119.9,120.4,120.4,120.1,120.1,120.3,120.3,120.3,120.3,120.3,120.3,120.1,120.1,120.1,120.0,120.0,119.7,119.7,119.7,119.7,119.7,119.7,119.8,119.8,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.3,180.9,180.9,181.2,181.5,181.5,181.5,181.0,181.0,181.0,181.0,181.1,181.2,181.2,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.4,181.4,181.4,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.9,180.9,180.7,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.9,180.9,181.3,169.2,169.2,169.5,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.0,170.0,170.0,169.4
1997-11,110.9,110.9,110.9,110.1,110.1,110.1,110.1,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.8,109.6,109.6,109.6,109.8,109.8,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,166.5,165.4,165.4,165.5,165.8,165.8,165.8,165.3,165.3,165.3,165.3,165.7,165.9,165.9,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.1,166.1,166.1,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.7,166.6,155.9,155.9,155.9,155.8,155.8,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.4
1997-12,119.0,119.0,119.0,118.4,117.9,117.9,117.9,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.3,117.3,117.3,117.5,117.5,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.6,117.8,117.8,117.8,117.7,117.7,118.4,118.4,118.4,118.4,118.5,118.5,118.5,118.5,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.7,180.0,180.0,180.0,180.2,180.2,180.2,179.7,179.7,179.7,179.7,180.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.3,179.3,179.3,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.7,179.7,180.0,180.0,180.0,180.0,180.1,180.1,180.1,180.1,180.0,179.2,179.5,167.8,167.8,167.9,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,168.6
1998-01,113.4,113.4,113.4,113.5,113.5,113.5,113.5,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.5,113.5,113.5,113.5,113.5,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,112.9,112.9,112.9,112.9,113.1,113.8,113.8,113.8,113.8,113.8,113.8,113.6,113.6,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.5,172.9,172.9,173.1,173.2,173.2,173.2,173.3,173.3,173.3,173.3,173.0,173.1,173.1,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.8,172.8,172.8,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.6,172.6,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.4,171.2,171.7,161.1,161.1,160.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.8
1998-02,117.8,117.9,117.9,118.1,118.1,118.1,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.5,118.5,118.5,118.5,118.5,118.9,118.9,118.8,118.8,118.8,118.7,118.7,118.4,118.3,118.3,118.3,118.5,118.6,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,183.1,183.6,183.6,183.6,183.6,183.6,183.6,183.1,183.1,183.1,183.1,182.7,182.8,182.8,182.9,182.9,182.9,182.9,182.9,182.9,182.9,183.1,183.1,183.1,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.8,183.8,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.0,183.8,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,172.1
1998-03,115.1,115.1,115.2,115.3,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.4,115.4,115.4,115.4,115.4,115.4,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.4,115.4,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.4,177.8,177.8,177.7,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.4,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.4,177.4,177.4,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.2,177.2,177.5,177.5,177.5,177.5,177.4,177.4,177.4,177.4,177.5,177.4,177.1,165.6,165.6,165.7,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.7
1998-04,113.2,113.2,113.3,113.4,113.5,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.1,114.1,114.1,114.0,114.0,114.1,113.9,113.9,113.9,114.4,114.4,114.0,114.0,114.0,114.0,113.9,113.9,114.0,114.0,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.3,174.8,174.8,174.7,174.4,174.4,174.4,174.6,174.6,174.6,174.6,175.3,175.1,175.1,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.8,174.8,174.2,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,175.3,175.3,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.9
1998-05,110.8,110.8,110.8,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.6,173.7,173.7,173.6,173.4,173.4,173.4,173.2,173.2,173.2,173.2,172.9,173.0,173.0,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.8,173.8,173.8,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,174.0,174.0,174.0,174.0,174.1,174.1,174.1,174.1,174.1,173.2,173.0,161.8,161.8,161.8,161.7,161.7,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.9,162.6
1998-06,109.6,109.5,109.5,109.7,109.8,109.8,109.8,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.0,110.3,110.3,110.5,110.5,110.5,110.5,110.5,110.7,110.4,110.4,110.4,110.0,110.0,110.1,110.1,110.1,110.1,110.1,110.1,109.7,109.7,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.2,171.9,171.9,171.8,171.2,171.2,171.2,171.7,171.7,171.7,171.7,171.5,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,170.9,170.9,170.9,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.7,170.7,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.8,170.3,170.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
1998-07,117.6,117.6,117.5,117.5,117.6,117.6,117.6,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.0,116.9,116.9,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,117.3,117.3,117.3,117.2,117.2,116.1,116.1,116.1,116.1,116.1,116.1,116.0,116.0,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,178.9,178.8,178.8,178.6,178.7,178.7,178.7,178.9,178.9,178.9,178.9,178.9,179.0,179.0,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.0,179.0,179.1,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.9,179.6,179.4,168.0,168.0,167.8,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.6,167.6,167.6,167.1
1998-08,110.3,110.3,110.2,110.6,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.1,110.1,110.1,109.9,109.9,109.9,109.9,110.1,110.1,110.1,110.2,110.2,110.3,110.5,110.5,110.5,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.9,110.9,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,171.1,171.2,171.2,171.5,171.7,171.7,171.7,172.0,172.0,172.0,172.0,171.7,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,172.1,172.1,172.1,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.2,172.2,172.5,172.5,172.5,172.5,172.6,172.6,172.6,172.6,172.5,173.0,173.2,162.4,162.4,162.4,162.3,162.3,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.2,162.2,162.2,161.3
1998-09,110.8,110.8,110.9,110.8,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.6,110.6,110.6,110.5,110.5,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.4,172.1,172.1,172.1,172.3,172.3,172.3,172.6,172.6,172.6,172.6,172.7,172.8,172.8,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.4,172.4,172.4,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.3,172.2,172.5,161.2,161.2,161.3,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.8
1998-10,109.4,109.1,109.2,109.4,109.4,109.4,109.4,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.1,109.1,109.1,109.4,109.4,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.3,109.3,109.3,109.1,109.1,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.9,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,164.8,164.4,164.4,164.7,164.9,164.9,164.9,164.6,164.6,164.6,164.6,164.7,164.8,164.8,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.9,164.9,164.9,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.4,164.4,164.2,164.2,164.2,164.2,164.1,164.1,164.1,164.1,164.4,164.4,164.7,153.7,153.7,154.0,154.5,154.5,154.5,154.5,154.5,154.5,154.6,154.6,154.6,154.5,154.5,154.5,153.9
1998-11,114.3,114.3,114.3,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.3,113.3,113.3,113.5,113.5,113.5,113.3,113.3,113.3,113.4,113.4,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,171.6,170.1,170.1,170.1,170.3,170.3,170.3,170.1,170.1,170.1,170.1,170.8,170.9,170.9,171.3,171.3,171.3,171.3,171.3,171.3,171.3,170.8,170.8,170.8,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.4,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.0,171.2,171.2,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,159.6
1998-12,113.7,113.7,113.7,113.1,112.6,112.6,112.6,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.0,112.0,112.0,112.2,112.2,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.6,112.6,112.6,112.4,112.4,113.1,113.1,113.1,113.1,113.2,113.2,113.2,113.2,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.1,171.1,171.1,171.1,171.3,171.3,171.3,171.0,171.0,171.0,171.0,171.6,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.9,170.9,170.9,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.1,170.1,170.5,170.5,170.5,170.5,170.4,170.4,170.4,170.4,170.3,170.1,170.4,159.4,159.4,159.4,159.3,159.3,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.6
1999-01,114.8,114.9,114.8,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.2,115.2,115.2,115.1,115.1,114.6,114.6,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.6,115.8,115.8,115.8,115.8,115.7,115.7,115.6,115.6,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,176.5,178.8,178.8,179.0,179.0,179.0,179.0,179.3,179.3,179.3,179.3,178.2,178.3,178.3,177.8,177.8,177.8,177.8,177.8,177.8,177.8,178.1,178.1,178.1,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.1,178.1,177.3,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,176.8,177.4,166.3,166.3,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,166.1,166.1,166.2,166.7
1999-02,117.7,117.7,117.8,117.9,118.0,118.0,118.0,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.5,118.5,118.5,118.4,118.4,118.7,118.7,118.6,118.6,118.6,118.6,118.6,118.2,118.1,118.1,118.1,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,183.0,183.7,183.7,183.8,183.7,183.7,183.7,183.4,183.4,183.4,183.4,182.9,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.1,183.1,183.1,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.0,183.6,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.6,171.6,171.6,171.7,171.7,171.7,172.0
1999-03,114.1,114.1,114.1,114.2,114.2,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.9,114.9,114.7,114.7,114.7,114.6,114.6,114.6,114.5,114.5,114.5,114.4,114.4,114.1,114.1,114.1,114.1,114.1,114.1,114.2,114.2,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.2,175.5,175.5,175.2,175.1,175.1,175.1,175.2,175.2,175.2,175.2,175.2,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.1,175.1,175.1,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.8,174.8,174.9,174.9,174.9,174.9,174.8,174.8,174.8,174.8,174.9,174.8,174.5,163.1,163.1,163.1,163.1,163.1,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.9,162.9,162.8,163.1
1999-04,114.7,114.7,114.8,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,116.0,116.0,116.0,116.0,116.0,116.1,116.1,115.4,115.4,115.4,115.4,115.4,115.4,115.2,115.2,115.2,115.7,115.7,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.0,176.7,176.7,176.6,176.5,176.5,176.5,176.7,176.7,176.7,176.7,177.4,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.1,177.1,177.1,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.8,176.8,176.2,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.0,177.1,177.1,165.6,165.6,165.6,165.6,165.6,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.6,165.6,165.6,165.7
1999-05,114.4,114.5,114.5,114.7,114.7,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.9,114.9,114.9,114.8,114.8,114.9,114.9,114.7,114.7,114.7,114.7,114.7,114.6,114.6,114.6,114.6,114.5,114.5,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,179.0,179.1,179.1,179.0,178.9,178.9,178.9,178.4,178.4,178.4,178.4,178.0,178.2,178.2,178.3,178.3,178.3,178.3,178.3,178.3,178.3,179.1,179.1,179.1,178.9,178.9,178.9,178.9,178.9,178.9,178.9,179.0,179.0,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,178.4,178.2,166.7,166.7,166.7,166.6,166.6,166.6,166.6,166.7,166.7,166.7,166.7,166.7,166.8,166.8,166.8,167.6
1999-06,114.4,114.3,114.3,114.5,114.5,114.5,114.5,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.7,114.7,114.7,114.7,114.7,115.0,115.0,115.3,115.3,115.3,115.2,115.2,115.3,115.1,115.1,115.1,114.9,114.9,114.6,114.6,114.6,114.6,114.6,114.6,114.3,114.3,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.5,178.1,178.1,177.9,177.4,177.4,177.4,177.7,177.7,177.7,177.7,177.8,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.2,177.2,177.2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.8,176.6,176.2,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.6,164.6,164.6,164.4
1999-07,113.1,113.1,113.0,113.0,113.0,113.0,113.0,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.1,112.1,112.2,112.2,112.2,112.1,112.1,112.1,112.6,112.6,112.6,112.5,112.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.3,172.4,172.4,172.3,172.3,172.3,172.3,172.4,172.4,172.4,172.4,172.2,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.5,172.5,172.5,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,173.5,173.3,162.2,162.2,162.1,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.1,162.1,162.1,161.6
1999-08,109.5,109.6,109.5,109.8,109.8,109.8,109.8,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.4,109.4,109.4,109.3,109.3,109.2,109.2,109.6,109.6,109.6,109.7,109.7,109.7,109.9,109.9,109.9,110.0,110.0,109.7,109.7,109.7,109.7,109.7,109.7,109.9,109.9,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.7,168.9,168.9,169.1,169.3,169.3,169.3,169.5,169.5,169.5,169.5,169.4,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.6,169.6,169.7,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,170.2,170.4,160.1,160.1,160.1,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.8,159.8,159.8,158.5
1999-09,107.0,107.1,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.8,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,165.9,165.6,165.6,165.5,165.7,165.7,165.7,166.0,166.0,166.0,166.0,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,165.9,165.9,165.9,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.6,165.7,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.8,154.8,154.8,155.4
1999-10,112.8,112.5,112.6,112.7,112.8,112.8,112.8,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.3,112.3,112.3,112.5,112.5,112.4,112.4,112.7,112.7,112.7,112.7,112.7,112.7,112.5,112.5,112.5,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.7,170.7,171.0,171.2,171.2,171.2,171.0,171.0,171.0,171.0,171.0,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.2,171.2,171.2,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,171.2,171.2,171.6,160.1,160.1,160.4,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.4
1999-11,103.8,103.8,103.8,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.9,102.9,102.9,102.9,102.9,103.1,103.1,103.3,103.3,103.3,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,157.6,156.0,156.0,156.0,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.9,157.1,157.1,157.5,157.5,157.5,157.5,157.5,157.5,157.5,156.9,156.9,156.9,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.1,157.1,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.8,157.1,157.2,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.8,146.4
1999-12,100.7,100.8,100.8,100.3,99.9,99.9,99.9,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.7,99.7,99.5,99.5,99.7,99.7,99.7,99.7,99.7,99.8,99.9,99.9,99.9,99.8,99.8,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.6,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,152.9,152.1,152.1,152.1,152.3,152.3,152.3,152.1,152.1,152.1,152.1,152.6,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.8,150.2,150.2,150.2,150.3,150.3,150.3,150.0,150.0,150.0,150.0,150.0,149.8,150.2,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.8
2000-01,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.0,107.0,107.0,107.0,107.0,106.6,106.6,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.2,107.0,107.0,107.0,107.0,106.8,106.8,106.7,106.7,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,164.8,166.7,166.7,166.8,166.9,166.9,166.9,167.2,167.2,167.2,167.2,166.0,166.1,166.1,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.7,165.7,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,163.9,164.4,154.1,154.1,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.8,154.5
2000-02,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.6,100.6,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.5,100.4,100.4,100.4,100.5,100.5,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.2,154.9,154.9,154.8,154.8,154.8,154.8,154.7,154.7,154.7,154.7,154.5,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.5,154.5,154.5,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.0,155.0,155.0,155.0,155.0,155.0,154.9,154.9,154.9,154.9,155.0,154.8,154.3,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.1,144.1,144.0,144.2
