"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.7,137.7,137.7,137.3,137.3,137.3,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.3,137.3,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,234.4,234.4,235.2,236.2,236.2,236.2,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.5,234.5,234.5,234.5,234.5,234.5,234.5,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.0,235.0,234.1,234.1,234.1,234.1,234.0,234.0,234.0,234.0,234.0,234.0,234.9,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.0,227.0,227.0,227.0,227.0,227.1,227.1,227.0,227.0
1997-11,123.2,123.2,123.2,123.2,123.3,123.3,123.3,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.6,122.6,122.3,122.3,122.3,122.3,122.3,122.5,122.5,122.5,122.4,122.4,122.4,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,207.6,207.6,207.8,208.5,208.5,208.5,207.3,207.3,207.3,207.3,207.3,207.3,207.3,208.6,208.6,208.6,208.6,208.6,208.6,208.6,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.7,207.7,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.6,200.7,200.7,200.7,200.7,200.7,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.9,200.9,200.9,200.9
1997-12,131.0,131.0,131.0,131.0,129.7,129.7,129.7,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.8,128.8,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,129.0,129.0,129.0,128.9,128.9,128.9,128.9,128.9,128.9,129.2,129.2,129.3,129.3,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.4,222.4,222.4,223.0,223.0,223.0,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.3,221.3,221.3,221.3,221.3,221.3,221.3,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,223.9,223.9,224.0,224.0,224.0,224.0,224.3,224.3,224.3,224.3,224.3,224.3,225.0,217.5,217.5,217.5,217.5,217.5,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.5,217.5,217.5,217.5
1998-01,131.0,131.0,131.0,131.0,131.1,131.1,131.1,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.3,131.3,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.6,129.6,129.6,130.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.6,130.6,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.4,224.3,224.3,224.6,225.0,225.0,225.0,225.2,225.2,225.2,225.2,225.2,225.2,225.2,223.6,223.6,223.6,223.6,223.6,223.6,223.6,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.0,224.0,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,225.6,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.2,218.2,218.2,218.2
1998-02,129.5,129.5,129.5,129.5,129.6,129.6,129.6,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.0,130.0,130.9,130.9,130.9,130.9,130.9,130.8,130.8,130.8,130.5,130.5,130.5,131.5,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.7,131.7,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,230.0,230.0,230.0,230.0,230.0,230.0,228.6,228.6,228.6,228.6,228.6,228.6,228.6,228.7,228.7,228.7,228.7,228.7,228.7,228.7,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.2,229.2,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,228.8,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.2,221.2,221.2,221.2
1998-03,130.4,130.4,130.4,130.4,130.6,130.6,130.6,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.9,130.9,130.9,130.9,130.9,130.8,130.8,130.8,130.5,130.5,130.5,130.4,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.5,130.5,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,228.4,228.4,228.1,227.8,227.8,227.8,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.1,228.1,228.1,228.1,228.1,228.1,228.1,227.7,227.7,227.7,227.7,227.7,227.7,227.7,227.7,227.7,227.7,227.5,227.5,227.6,227.6,227.6,227.6,227.5,227.5,227.5,227.5,227.5,227.5,226.6,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1
1998-04,119.9,119.9,119.9,119.9,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,119.8,119.8,119.8,119.7,119.7,119.7,119.7,119.7,119.7,119.6,119.6,119.7,119.7,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.7,213.7,213.4,212.5,212.5,212.5,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.3,213.3,213.3,213.3,213.3,213.3,213.3,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.0,213.0,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.1,213.0,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.8,205.8,205.8,205.8,205.8,205.9,205.9,205.9,205.9
1998-05,123.0,123.0,123.0,123.0,123.2,123.2,123.2,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.0,123.0,123.0,122.9,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,122.9,221.7,221.7,221.7,221.7,221.7,221.7,221.7,221.7,221.7,221.7,221.7,221.7,222.4,222.4,222.3,221.7,221.7,221.7,221.2,221.2,221.2,221.2,221.2,221.2,221.2,221.3,221.3,221.3,221.3,221.3,221.3,221.3,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.6,223.6,223.6,223.6,223.7,223.7,223.7,223.7,223.7,223.7,222.9,215.5,215.5,215.5,215.5,215.5,215.6,215.6,215.6,215.6,215.6,215.6,215.6,215.7,215.7,215.8,215.8
1998-06,127.1,127.1,127.1,127.1,127.3,127.3,127.3,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.8,127.8,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.0,128.0,128.0,127.9,127.8,127.8,127.8,127.8,127.8,127.8,127.8,126.9,126.9,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.2,227.2,226.9,225.1,225.1,225.1,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,226.4,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.3,224.1,224.1,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,223.2,215.7,215.7,215.7,215.7,215.7,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8
1998-07,136.0,136.0,136.0,136.0,136.2,136.2,136.2,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.0,136.0,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.1,136.7,136.7,136.7,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.2,136.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,240.8,240.8,240.2,240.4,240.4,240.4,240.9,240.9,240.9,240.9,240.9,240.9,240.9,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.0,232.0,232.0,232.0,232.0,232.0,231.9,231.9,231.9,231.9,231.9,231.9,231.9,231.9,231.9,231.8,231.8
1998-08,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.8,119.8,119.8,120.2,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.6,120.6,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.8,214.8,215.8,216.2,216.2,216.2,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.8,217.8,217.8,217.8,217.8,217.8,217.8,217.8,217.8,217.8,218.5,218.5,218.6,218.6,218.6,218.6,218.8,218.8,218.8,218.8,218.8,218.8,219.2,211.8,211.8,211.8,211.8,211.8,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.3,211.3,211.3,211.3
1998-09,125.2,125.2,125.2,125.2,125.3,125.3,125.3,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.0,125.0,125.0,125.0,125.0,124.9,124.9,124.9,124.8,124.8,124.8,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.8,124.8,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,219.9,219.9,219.7,220.5,220.5,220.5,221.4,221.4,221.4,221.4,221.4,221.4,221.4,221.2,221.2,221.2,221.2,221.2,221.2,221.2,220.4,220.4,220.4,220.4,220.4,220.4,220.4,220.4,220.4,220.4,220.6,220.6,220.6,220.6,220.6,220.6,220.5,220.5,220.5,220.5,220.5,220.5,221.2,213.8,213.8,213.8,213.8,213.8,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7
1998-10,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,122.1,122.1,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,121.7,121.7,121.7,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.7,121.7,208.7,208.7,208.7,208.7,208.7,208.7,208.7,208.7,208.7,208.7,208.7,208.7,207.5,207.5,208.2,208.9,208.9,208.9,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.9,207.9,207.9,207.9,207.9,207.9,207.9,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3,207.9,207.9,207.1,207.1,207.1,207.1,207.0,207.0,207.0,207.0,207.0,207.0,207.9,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.9,200.9
1998-11,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.9,121.9,121.9,121.8,121.8,121.8,121.7,121.7,121.7,121.7,121.7,121.7,121.8,121.8,121.6,121.6,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,206.5,206.5,206.5,207.2,207.2,207.2,206.5,206.5,206.5,206.5,206.5,206.5,206.5,207.8,207.8,207.8,207.8,207.8,207.8,207.8,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.9,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
1998-12,127.9,127.9,127.9,127.9,126.8,126.8,126.8,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.9,125.9,125.4,125.4,125.4,125.4,125.4,125.3,125.3,125.3,126.1,126.1,126.1,125.9,125.9,125.9,125.9,125.9,125.9,126.2,126.2,126.3,126.3,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.0,217.0,217.0,217.5,217.5,217.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,215.2,215.2,215.3,215.3,215.3,215.3,215.1,215.1,215.1,215.1,215.1,215.1,216.1,208.8,208.8,208.8,208.8,208.8,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9
1999-01,131.2,131.2,131.2,131.2,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.1,131.1,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.6,130.3,130.8,130.8,130.8,130.8,130.8,130.5,130.5,130.2,130.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,226.5,226.5,227.0,227.2,227.2,227.2,227.9,227.9,227.9,227.9,227.9,227.9,227.9,226.3,226.3,226.3,226.3,226.3,226.3,226.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.0,227.0,227.2,227.2,227.2,227.2,227.3,227.3,227.3,227.3,227.3,227.3,229.1,221.4,221.4,221.4,221.4,221.4,221.5,221.5,221.6,221.6,221.6,221.6,221.6,221.8,221.8,221.9,221.9
1999-02,124.7,124.7,124.7,124.7,124.8,124.8,124.8,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.1,125.1,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.5,125.5,125.5,126.4,126.4,126.4,126.4,126.4,126.4,126.5,126.5,126.6,126.6,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,221.5,221.5,221.6,221.5,221.5,221.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.9,220.9,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.8,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.6,212.6,212.6,212.6
1999-03,121.3,121.3,121.3,121.3,121.3,121.3,121.3,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.4,122.4,122.4,122.4,122.4,122.3,122.3,122.3,122.0,122.0,122.0,121.8,121.8,121.8,121.8,121.8,121.8,121.7,121.7,121.9,121.9,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.7,213.4,213.4,212.8,212.5,212.5,212.5,212.6,212.6,212.6,212.6,212.6,212.6,212.6,212.5,212.5,212.5,212.5,212.5,212.5,212.5,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.5,211.5,211.5,211.5,211.5,211.5,211.3,211.3,211.3,211.3,211.3,211.3,210.5,203.5,203.5,203.5,203.5,203.5,203.4,203.4,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.2,203.2
1999-04,122.3,122.3,122.3,122.3,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.4,122.4,122.4,122.0,122.0,122.0,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.0,122.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.8,216.8,216.5,216.1,216.1,216.1,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.3,216.3,216.3,216.3,216.3,216.3,216.3,216.3,216.3,216.3,216.3,216.3,216.3,209.1,209.1,209.1,209.1,209.1,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.1,209.1,209.1,209.1
1999-05,119.9,119.9,119.9,119.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.7,119.7,119.9,119.9,119.9,119.9,119.9,119.8,119.8,119.8,119.7,119.7,119.7,119.6,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.8,119.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,216.6,216.6,216.5,216.0,216.0,216.0,214.7,214.7,214.7,214.7,214.7,214.7,214.7,214.8,214.8,214.8,214.8,214.8,214.8,214.8,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.3,217.3,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,216.9,209.7,209.7,209.7,209.7,209.7,209.7,209.7,209.8,209.8,209.8,209.8,209.8,209.9,209.9,209.9,209.9
1999-06,118.2,118.2,118.2,118.2,118.3,118.3,118.3,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.9,119.9,119.9,119.9,119.9,119.7,119.7,119.7,119.1,119.1,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.2,118.2,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.1,208.7,208.7,208.7,209.6,209.6,209.6,209.6,209.6,209.6,209.6,209.5,209.5,209.5,209.5,209.5,209.5,209.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.3,207.3,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,206.1,199.2,199.2,199.2,199.2,199.2,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1
1999-07,126.9,126.9,126.9,126.9,127.0,127.0,127.0,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.4,126.4,125.8,125.8,125.8,125.8,125.8,125.7,125.7,125.7,126.8,126.8,126.8,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.8,126.8,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.1,224.1,223.9,223.9,223.9,223.9,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.6,224.6,224.6,224.6,224.6,224.6,224.6,224.6,224.6,224.6,224.7,224.7,224.8,224.8,224.8,224.8,224.8,224.8,224.8,224.8,224.8,224.8,224.4,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,217.0,217.0,217.0,217.0
1999-08,123.9,123.9,123.9,123.9,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.6,123.6,123.7,123.7,123.7,123.7,123.7,124.0,124.0,124.0,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.7,124.7,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,220.1,220.1,220.9,221.3,221.3,221.3,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,221.9,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.8,222.8,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,223.3,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.1,215.1,215.1,215.1
1999-09,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.4,116.4,116.4,116.4,116.4,116.5,116.5,116.5,116.5,116.5,116.5,116.4,116.3,116.3,116.3,116.3,116.3,116.1,116.1,116.2,116.2,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,204.8,204.8,204.5,205.1,205.1,205.1,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.9,204.9,204.9,204.9,204.9,204.9,204.8,204.8,204.8,204.8,204.8,204.8,205.2,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3
1999-10,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.2,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.3,109.3,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,188.1,188.1,188.9,189.5,189.5,189.5,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.4,189.4,188.8,188.8,188.8,188.8,188.7,188.7,188.7,188.7,188.7,188.7,189.7,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.5,183.5,183.5,183.5
1999-11,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.3,112.3,112.3,112.3,112.3,113.1,113.1,113.1,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,112.8,112.8,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.4,192.8,192.8,192.7,193.3,193.3,193.3,193.3,193.3,193.3,193.3,193.3,193.3,193.3,194.5,194.5,194.5,194.5,194.5,194.5,194.5,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.2,192.2,192.2,192.2,192.2,192.2,192.1,192.1,192.1,192.1,192.1,192.1,192.4,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.9,185.9,185.9,185.9,185.9,186.0,186.0,185.9,185.9
1999-12,110.4,110.4,110.4,110.4,109.5,109.5,109.5,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,109.1,109.1,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.4,109.4,109.4,109.4,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.0,188.0,188.0,188.4,188.4,188.4,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,183.7,183.7,183.7,183.7,183.7,183.7,183.1,183.1,183.1,183.1,183.1,183.1,184.1,177.9,177.9,177.9,177.9,177.9,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.1,178.1,178.1,178.1
2000-01,117.9,117.9,117.9,117.9,118.0,118.0,118.0,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.1,118.1,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.0,117.0,117.0,117.5,117.8,117.8,117.8,117.8,117.8,117.2,117.2,116.9,116.9,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,203.9,203.9,204.1,204.4,204.4,204.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,203.9,203.9,203.9,203.9,203.9,203.9,203.9,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.0,204.0,204.1,204.1,204.1,204.1,204.0,204.0,204.0,204.0,204.0,204.0,205.5,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.7,198.7,198.8,198.8
2000-02,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,105.9,105.9,105.9,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.6,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,186.7,186.7,186.4,186.5,186.5,186.5,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.5,185.5,185.4,185.4,185.4,185.4,185.3,185.3,185.3,185.3,185.3,185.3,183.8,177.7,177.7,177.7,177.7,177.7,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.5,177.5
