"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2006-04,,,,,,,,104.100,104.110,104.210,104.220,104.250,104.260,104.270,104.28,104.280,104.290,104.290,104.300,104.290,104.300,104.310,104.310,104.250,104.220,104.210,104.210,104.210,104.240,104.240,104.110,104.090,104.100,104.100,104.100,104.110,104.110,104.090,103.930,103.930,103.930,103.940,103.940,103.940,103.940,103.940,103.950,103.940,103.940,103.940,103.950,103.940,103.940,103.940,103.940,103.610,103.610,103.610,103.610,103.610,103.610,103.610,95.280,95.280,95.280,95.280,95.270,95.690,95.690,95.730,95.740,95.750,95.750,95.750,95.750,95.750,95.750,95.750,95.750,95.750,95.750,95.730,95.730,95.730,95.740,95.760,95.710,95.720,95.720,95.720,95.720,95.720,95.720,95.710,95.710,95.710,95.710,95.710,87.490,87.490,87.490,87.490,87.490,87.480
2006-05,,,,,,,,,102.710,102.840,102.860,102.890,103.140,103.150,103.18,103.180,103.190,103.190,103.200,103.160,103.110,103.110,103.110,103.060,103.020,103.030,103.020,103.020,103.050,103.050,102.930,102.900,102.940,102.930,102.930,102.940,102.940,102.950,102.760,102.760,102.760,102.770,102.770,102.770,102.770,102.770,102.780,102.770,102.770,102.770,102.780,102.770,102.770,102.770,102.770,102.450,102.450,102.450,102.450,102.450,102.450,102.450,94.220,94.220,94.220,94.220,94.210,94.160,94.160,94.210,94.220,94.220,94.220,94.220,94.220,94.220,94.220,94.220,94.230,94.220,94.230,94.220,94.220,94.220,94.230,94.240,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,86.160,86.160,86.150,86.150,86.150,86.140
2006-06,,,,,,,,,,102.610,102.620,102.660,102.680,102.690,102.72,102.720,102.730,102.730,102.740,102.700,102.730,102.730,102.730,102.670,102.640,102.640,102.630,102.630,102.660,102.660,102.540,102.510,102.550,102.540,102.540,102.550,102.550,102.550,102.400,102.400,102.400,102.420,102.420,102.420,102.410,102.420,102.420,102.420,102.420,102.420,102.420,102.410,102.410,102.410,102.410,102.100,102.100,102.100,102.100,102.100,102.100,102.100,93.900,93.900,93.870,93.870,93.860,93.820,93.820,93.870,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.890,93.900,93.910,93.910,93.910,93.910,93.910,93.910,93.910,93.910,93.910,93.910,93.910,93.910,85.850,85.840,85.840,85.840,85.840,85.830
2006-07,,,,,,,,,,,134.160,134.230,134.260,134.120,134.20,134.200,134.150,134.150,134.160,134.170,134.080,134.130,134.130,133.680,133.650,133.670,134.170,134.170,134.270,134.270,134.000,133.980,134.150,134.150,134.160,134.180,134.180,134.170,132.820,132.820,132.840,132.720,132.720,132.690,132.600,132.590,132.590,132.590,132.520,132.520,132.600,132.570,132.570,132.570,132.570,131.760,131.760,131.770,131.770,131.770,131.760,131.760,121.200,121.200,121.320,121.320,121.300,121.310,121.310,121.300,121.280,121.290,121.290,121.290,121.290,121.290,121.290,121.290,121.270,121.280,121.270,121.200,121.210,121.210,121.150,121.210,121.180,121.180,121.180,121.180,121.170,121.160,121.160,121.120,121.110,121.100,121.100,121.110,110.700,110.720,110.720,110.720,110.720,110.660
2006-08,,,,,,,,,,,,102.790,102.920,102.930,102.97,102.970,102.980,102.980,102.990,102.950,102.970,102.980,102.980,102.910,102.880,102.890,102.790,102.790,102.820,102.820,102.710,102.680,102.730,102.720,102.750,102.760,102.760,102.760,102.620,102.610,102.620,102.630,102.630,102.630,102.640,102.640,102.640,102.640,102.640,102.640,102.640,102.630,102.620,102.630,102.630,102.180,102.180,102.180,102.180,102.180,102.180,102.180,93.980,93.980,93.960,93.960,93.950,93.910,93.910,93.960,93.970,93.970,93.970,93.970,93.970,93.970,93.970,93.970,93.970,93.970,93.970,93.960,93.960,93.960,93.970,93.990,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,85.930,85.930,85.930,85.930,85.930,85.910
2006-09,,,,,,,,,,,,,102.780,102.790,102.95,102.950,102.960,102.960,102.970,102.950,102.970,102.980,102.980,102.920,102.880,102.890,102.800,102.800,102.830,102.830,102.710,102.690,102.730,102.730,102.750,102.760,102.760,102.770,102.620,102.620,102.620,102.640,102.640,102.640,102.640,102.650,102.650,102.650,102.640,102.640,102.650,102.640,102.630,102.630,102.630,102.180,102.190,102.190,102.190,102.190,102.190,102.190,93.990,93.990,93.990,93.990,93.970,93.930,93.930,93.980,93.990,93.990,93.990,93.990,93.990,93.990,93.990,93.990,93.990,93.990,93.990,93.990,93.990,93.990,94.000,94.010,94.020,94.030,94.020,94.020,94.030,94.030,94.030,94.030,94.030,94.030,94.030,94.030,85.950,85.950,85.950,85.950,85.950,85.940
2006-10,,,,,,,,,,,,,,103.030,103.19,103.190,103.200,103.200,103.220,103.190,103.210,103.220,103.220,103.160,103.120,103.130,103.040,103.040,103.070,103.070,102.960,102.930,102.980,102.970,103.000,103.010,103.010,103.010,102.870,102.870,102.870,102.890,102.890,102.890,102.880,102.890,102.890,102.890,102.890,102.890,102.890,102.880,102.870,102.870,102.870,102.480,102.480,102.480,102.480,102.480,102.490,102.490,94.260,94.260,94.260,94.260,94.250,94.200,94.210,94.240,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.250,94.240,94.240,94.250,94.270,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,86.180,86.180,86.180,86.180,86.180,86.170
2006-11,,,,,,,,,,,,,,,164.86,164.860,164.900,164.890,164.940,164.740,164.700,164.730,164.730,164.700,164.610,164.640,164.670,164.670,164.620,164.600,164.230,164.110,163.920,163.910,163.950,163.910,163.910,163.910,163.810,163.810,163.810,163.840,163.840,163.820,163.750,163.760,163.760,163.750,163.800,163.800,163.830,163.800,163.800,163.820,163.820,162.210,162.210,162.200,162.200,162.200,162.240,162.240,149.160,149.160,149.060,149.060,149.050,148.970,148.960,148.670,148.550,148.490,148.490,148.490,148.490,148.490,148.490,148.490,148.510,148.510,148.510,148.650,148.660,148.660,148.610,148.450,148.480,148.480,148.480,148.480,148.480,148.490,148.480,148.540,148.550,148.550,148.550,148.550,135.790,135.790,135.800,135.800,135.800,135.730
2006-12,,,,,,,,,,,,,,,,104.960,104.980,104.980,105.000,105.200,105.270,105.240,105.240,105.180,105.150,105.160,105.520,105.520,105.540,105.550,105.410,105.390,105.420,105.410,105.440,105.450,105.450,105.460,105.380,105.380,105.380,105.400,105.400,105.400,105.390,105.400,105.400,105.400,105.400,105.400,105.400,105.390,105.380,105.390,105.390,105.310,105.310,105.310,105.310,105.310,105.310,105.310,96.850,96.850,96.840,96.840,96.840,96.790,96.790,96.830,96.850,96.850,96.850,96.850,96.850,96.850,96.850,96.850,96.860,96.850,96.860,96.830,96.830,96.830,96.830,96.860,96.850,96.850,96.850,96.850,96.850,96.850,96.850,96.840,96.840,96.840,96.840,96.850,88.530,88.530,88.520,88.530,88.530,88.510
2007-01,,,,,,,,,,,,,,,,,103.710,103.720,103.750,103.710,103.790,103.750,103.750,103.700,103.660,103.680,103.590,103.590,103.570,103.590,103.470,103.430,103.480,103.470,103.490,103.510,103.510,103.510,103.360,103.360,103.370,103.380,103.380,103.380,103.380,103.380,103.380,103.380,103.380,103.380,103.380,103.380,103.370,103.370,103.370,102.930,102.930,102.930,102.930,102.930,102.930,102.930,94.670,94.670,94.660,94.660,94.660,94.610,94.610,94.650,94.660,94.670,94.670,94.670,94.670,94.670,94.660,94.670,94.670,94.670,94.670,94.670,94.670,94.670,94.680,94.690,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.790,86.650,86.640,86.640,86.640,86.640,86.630
2007-02,,,,,,,,,,,,,,,,,,103.110,103.140,103.100,103.190,103.160,103.160,103.100,103.060,103.080,102.980,102.980,103.000,103.020,102.900,102.870,102.910,102.900,102.920,102.930,102.930,102.940,102.780,102.780,102.780,102.800,102.800,102.790,102.790,102.800,102.800,102.800,102.790,102.800,102.800,102.790,102.780,102.780,102.780,102.340,102.340,102.350,102.350,102.350,102.350,102.350,94.140,94.140,94.120,94.120,94.120,94.070,94.080,94.130,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.170,94.170,94.170,94.170,94.160,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.180,86.090,86.090,86.080,86.090,86.090,86.070
2007-03,,,,,,,,,,,,,,,,,,,103.160,103.140,103.170,103.170,103.170,103.120,103.080,103.090,103.000,103.000,103.040,103.050,102.930,102.900,102.940,102.930,102.960,102.970,102.970,102.970,102.810,102.810,102.810,102.830,102.830,102.830,102.830,102.830,102.830,102.830,102.830,102.830,102.830,102.820,102.810,102.810,102.810,102.380,102.380,102.380,102.380,102.380,102.380,102.380,94.170,94.170,94.150,94.150,94.150,94.100,94.110,94.160,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.170,94.200,94.200,94.200,94.200,94.190,94.190,94.200,94.200,94.200,94.200,94.200,94.200,94.200,94.200,94.210,94.210,94.220,86.120,86.120,86.120,86.120,86.120,86.100
2007-04,,,,,,,,,,,,,,,,,,,,104.530,104.530,104.580,104.580,104.540,104.500,104.520,104.440,104.440,104.500,104.520,104.400,104.360,104.410,104.410,104.390,104.400,104.400,104.410,104.290,104.290,104.290,104.310,104.310,104.310,104.310,104.310,104.310,104.310,104.310,104.310,104.310,104.300,104.290,104.290,104.290,104.500,104.500,104.500,104.510,104.510,104.510,104.510,96.110,96.110,96.110,96.110,96.110,96.540,96.540,96.580,96.590,96.600,96.600,96.600,96.600,96.600,96.600,96.600,96.600,96.600,96.610,96.620,96.610,96.610,96.610,96.610,96.540,96.550,96.550,96.550,96.550,96.550,96.550,96.550,96.550,96.560,96.560,96.560,88.270,88.270,88.270,88.270,88.270,88.260
2007-05,,,,,,,,,,,,,,,,,,,,,106.800,106.870,106.870,106.840,106.800,106.820,106.750,106.750,106.820,106.840,106.700,106.790,106.840,106.840,106.860,106.880,106.880,106.950,106.370,106.370,106.370,106.390,106.390,106.390,106.390,106.410,106.410,106.420,106.410,106.410,106.420,106.410,106.400,106.400,106.400,105.870,105.870,105.870,105.870,105.870,105.870,105.870,97.360,97.360,97.360,97.360,97.360,97.310,97.320,97.360,97.370,97.380,97.380,97.380,97.380,97.380,97.380,97.380,97.380,97.380,97.390,97.390,97.390,97.390,97.380,97.340,97.330,97.340,97.340,97.340,97.340,97.340,97.340,97.340,97.340,97.340,97.340,97.350,88.990,88.990,88.990,88.990,88.990,88.980
2007-06,,,,,,,,,,,,,,,,,,,,,,104.300,104.300,104.410,104.370,104.390,104.300,104.310,104.370,104.380,104.250,104.190,104.240,104.230,104.250,104.270,104.270,104.280,104.040,104.040,104.040,104.060,104.060,104.060,104.060,104.080,104.080,104.080,104.080,104.100,104.100,104.090,104.080,104.080,104.080,103.620,103.620,103.620,103.620,103.620,103.620,103.620,95.300,95.300,95.290,95.290,95.290,95.240,95.240,95.290,95.310,95.310,95.310,95.310,95.310,95.310,95.310,95.310,95.310,95.310,95.310,95.400,95.400,95.400,95.390,95.360,95.360,95.360,95.360,95.360,95.360,95.360,95.360,95.370,95.370,95.380,95.380,95.390,87.190,87.190,87.190,87.190,87.190,87.180
2007-07,,,,,,,,,,,,,,,,,,,,,,,,135.630,135.560,135.590,135.710,135.710,135.860,135.880,135.620,135.590,135.760,135.760,135.860,135.830,135.840,135.840,134.300,134.300,134.310,134.190,134.190,134.160,134.070,134.080,134.090,134.110,134.040,134.050,134.140,134.100,134.090,134.100,134.100,133.310,133.320,133.300,133.300,133.300,133.300,133.300,122.650,122.650,122.760,122.760,122.750,122.760,122.760,122.730,122.730,122.740,122.740,122.740,122.740,122.740,122.740,122.740,122.720,122.730,122.740,122.700,122.710,122.710,122.640,122.690,122.500,122.500,122.500,122.500,122.490,122.480,122.480,122.440,122.430,122.430,122.430,122.440,111.910,111.930,111.940,111.940,111.940,111.920
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,104.530,104.540,104.490,104.490,104.560,104.610,104.490,104.450,104.500,104.560,104.590,104.590,104.590,104.600,104.360,104.360,104.360,104.390,104.390,104.380,104.390,104.410,104.410,104.420,104.420,104.430,104.440,104.420,104.420,104.420,104.420,103.950,103.950,103.950,103.950,103.950,103.950,103.950,95.620,95.620,95.610,95.610,95.610,95.560,95.560,95.660,95.680,95.630,95.630,95.630,95.630,95.630,95.630,95.630,95.630,95.630,95.640,95.650,95.650,95.650,95.650,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.670,95.670,95.680,87.460,87.460,87.460,87.460,87.460,87.450
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,105.160,105.110,105.110,105.120,105.180,105.040,105.010,105.060,105.020,105.080,105.060,105.060,105.060,104.840,104.840,104.840,104.870,104.870,104.860,104.870,104.890,104.890,104.900,104.900,104.920,104.920,104.920,104.910,104.910,104.910,104.430,104.430,104.430,104.430,104.430,104.440,104.440,96.060,96.060,96.050,96.050,96.050,96.010,96.010,96.020,96.050,96.050,96.050,96.050,96.050,96.050,96.050,96.050,96.050,96.050,96.060,96.070,96.070,96.070,96.070,96.080,96.210,96.210,96.210,96.210,96.210,96.210,96.210,96.210,96.210,96.220,96.220,96.230,87.970,87.960,87.960,87.960,87.960,87.960
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,104.500,104.500,104.570,104.590,104.480,104.450,104.490,104.540,104.600,104.570,104.570,104.580,104.320,104.320,104.320,104.350,104.350,104.340,104.340,104.370,104.370,104.370,104.370,104.390,104.390,104.400,104.390,104.390,104.390,103.930,103.930,103.930,103.930,103.930,103.940,103.940,95.600,95.600,95.600,95.600,95.600,95.550,95.550,95.570,95.590,95.600,95.600,95.600,95.590,95.600,95.600,95.600,95.600,95.600,95.600,95.620,95.620,95.620,95.620,95.620,95.620,95.630,95.630,95.630,95.630,95.630,95.630,95.630,95.630,95.640,95.640,95.640,87.430,87.430,87.420,87.420,87.420,87.420
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.730,165.720,165.700,165.320,165.160,164.930,165.020,165.100,165.070,165.080,165.080,164.570,164.580,164.580,164.620,164.610,164.600,164.530,164.530,164.540,164.550,164.590,164.610,164.630,164.640,164.630,164.640,164.640,163.070,163.070,162.920,162.920,162.920,162.950,162.950,149.820,149.820,149.720,149.720,149.720,149.640,149.630,149.410,149.330,149.270,149.270,149.270,149.270,149.270,149.270,149.280,149.300,149.300,149.300,149.520,149.520,149.520,149.450,149.220,149.500,149.500,149.490,149.500,149.500,149.510,149.500,149.580,149.580,149.600,149.600,149.600,136.740,136.750,136.760,136.760,136.760,136.730
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.190,107.230,107.120,107.090,107.150,107.200,107.260,107.230,107.230,107.240,107.010,107.010,107.020,107.040,107.040,107.040,107.040,107.060,107.070,107.080,107.080,107.090,107.090,107.090,107.080,107.080,107.080,106.890,106.890,106.890,106.890,106.890,106.890,106.890,98.310,98.310,98.310,98.320,98.320,98.270,98.270,98.280,98.300,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.320,98.320,98.320,98.320,98.320,98.320,98.320,98.340,98.390,98.400,98.400,98.400,98.400,98.400,98.400,98.400,98.400,98.400,98.400,98.410,89.950,89.950,89.950,89.950,89.950,89.950
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.030,105.320,105.350,105.620,105.750,105.810,105.800,105.780,105.790,105.510,105.530,105.540,105.560,105.560,105.560,105.560,105.560,105.570,105.570,105.570,105.590,105.590,105.590,105.580,105.580,105.580,105.130,105.130,105.130,105.130,105.130,105.140,105.140,96.700,96.700,96.700,96.700,96.700,96.650,96.650,96.680,96.700,96.700,96.700,96.700,96.700,96.700,96.700,96.700,96.710,96.700,96.690,96.700,96.700,96.700,96.710,96.730,96.690,96.690,96.690,96.690,96.690,96.690,96.690,96.690,96.700,96.700,96.700,96.700,88.390,88.390,88.390,88.390,88.390,88.380
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.500,105.520,105.770,105.900,105.960,105.960,105.940,105.950,105.680,105.690,105.700,105.720,105.720,105.720,105.720,105.720,105.730,105.740,105.740,105.760,105.760,105.800,105.790,105.790,105.790,105.340,105.340,105.340,105.340,105.340,105.350,105.350,96.890,96.890,96.890,96.890,96.890,96.840,96.840,96.860,96.880,96.880,96.880,96.880,96.880,96.880,96.880,96.880,96.890,96.880,96.870,96.880,96.880,96.880,96.890,96.910,96.870,96.870,96.870,96.870,96.870,96.870,96.870,96.870,96.870,96.880,96.880,96.870,88.550,88.550,88.550,88.550,88.550,88.550
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.570,105.850,105.980,106.040,106.030,106.010,106.020,105.760,105.770,105.780,105.800,105.800,105.800,105.800,105.810,105.810,105.820,105.810,105.830,105.830,105.830,105.820,105.820,105.820,105.370,105.370,105.370,105.370,105.370,105.370,105.370,96.910,96.910,96.910,96.910,96.920,96.860,96.860,96.880,96.900,96.900,96.900,96.900,96.900,96.900,96.900,96.900,96.910,96.910,96.890,96.920,96.920,96.920,96.930,96.950,96.900,96.910,96.910,96.910,96.910,96.910,96.910,96.910,96.920,96.920,96.920,96.910,88.590,88.590,88.590,88.590,88.590,88.580
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.180,106.300,106.510,106.480,106.480,106.420,106.180,106.200,106.200,106.220,106.220,106.220,106.220,106.220,106.230,106.240,106.230,106.250,106.250,106.250,106.240,106.240,106.280,106.540,106.540,106.540,106.540,106.540,106.540,106.540,97.990,97.980,97.970,97.970,97.990,98.420,98.420,98.430,98.460,98.460,98.460,98.460,98.460,98.460,98.460,98.460,98.470,98.470,98.460,98.490,98.490,98.490,98.490,98.480,98.440,98.440,98.440,98.440,98.440,98.450,98.450,98.450,98.450,98.460,98.460,98.450,90.000,90.000,89.990,89.990,89.990,89.990
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.040,107.310,107.290,107.310,107.350,107.130,107.150,107.160,107.190,107.170,107.180,107.170,107.190,107.190,107.200,107.190,107.210,107.210,107.210,107.200,107.200,107.220,106.770,106.770,106.770,106.770,106.770,106.780,106.780,98.200,98.200,98.220,98.220,98.230,98.210,98.200,98.210,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.240,98.230,98.270,98.270,98.270,98.280,98.290,98.240,98.250,98.250,98.250,98.250,98.250,98.250,98.260,98.260,98.270,98.270,98.260,89.820,89.820,89.810,89.810,89.810,89.810
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.130,107.100,107.120,107.170,106.890,106.910,106.920,106.940,106.940,106.940,106.940,106.960,106.960,106.960,106.960,106.980,106.980,106.980,106.970,106.970,106.990,106.540,106.540,106.540,106.540,106.540,106.560,106.560,98.000,97.990,98.000,98.000,98.010,98.000,97.990,98.000,98.020,98.030,98.030,98.030,98.020,98.030,98.030,98.030,98.030,98.030,98.040,98.090,98.090,98.090,98.110,98.120,98.080,98.080,98.080,98.080,98.080,98.090,98.090,98.090,98.090,98.100,98.100,98.090,89.670,89.670,89.660,89.660,89.660,89.660
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.820,138.910,138.970,137.340,137.320,137.330,137.200,137.200,137.190,137.100,137.160,137.140,137.170,137.200,137.210,137.300,137.290,137.290,137.290,137.310,136.480,136.520,136.500,136.500,136.500,136.500,136.500,125.580,125.470,125.640,125.650,125.650,125.700,125.620,125.630,125.640,125.620,125.620,125.620,125.620,125.620,125.620,125.620,125.600,125.610,125.580,125.600,125.610,125.610,125.680,125.740,125.550,125.600,125.600,125.600,125.590,125.580,125.580,125.550,125.530,125.540,125.540,125.520,114.730,114.750,114.760,114.760,114.760,114.710
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.050,109.130,108.790,108.810,108.820,108.830,108.830,108.840,108.840,108.870,108.870,108.870,108.870,108.890,108.910,108.900,108.900,108.900,108.910,108.430,108.430,108.430,108.430,108.430,108.440,108.440,99.740,99.720,99.740,99.740,99.760,99.740,99.670,99.680,99.700,99.710,99.710,99.710,99.710,99.710,99.710,99.710,99.710,99.710,99.710,99.740,99.740,99.740,99.770,99.790,99.740,99.740,99.740,99.750,99.750,99.750,99.750,99.750,99.750,99.760,99.760,99.750,91.180,91.180,91.180,91.180,91.180,91.170
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.890,107.640,107.660,107.670,107.710,107.710,107.720,107.720,107.750,107.750,107.740,107.740,107.760,107.770,107.770,107.760,107.760,107.780,107.320,107.320,107.320,107.320,107.320,107.330,107.330,98.720,98.710,98.730,98.730,98.750,98.730,98.660,98.670,98.700,98.700,98.700,98.700,98.700,98.700,98.700,98.700,98.710,98.710,98.710,98.740,98.740,98.740,98.770,98.780,98.740,98.740,98.740,98.750,98.750,98.750,98.750,98.750,98.750,98.760,98.760,98.750,90.270,90.270,90.270,90.270,90.270,90.260
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.310,107.330,107.340,107.360,107.360,107.370,107.370,107.390,107.390,107.390,107.390,107.410,107.420,107.420,107.410,107.410,107.430,106.980,106.980,106.980,106.980,106.980,106.990,106.990,98.410,98.400,98.420,98.420,98.430,98.420,98.350,98.360,98.390,98.390,98.390,98.390,98.390,98.390,98.390,98.390,98.400,98.400,98.400,98.430,98.430,98.430,98.460,98.470,98.470,98.470,98.470,98.470,98.480,98.480,98.480,98.480,98.480,98.490,98.490,98.480,90.020,90.020,90.020,90.020,90.020,90.010
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.810,168.840,168.840,168.990,168.990,168.970,168.890,168.910,168.900,168.900,168.950,168.980,168.870,168.870,168.860,168.880,168.920,167.310,167.310,167.160,167.160,167.160,167.200,167.200,153.730,153.720,153.670,153.670,153.690,153.660,153.470,153.260,153.180,153.110,153.100,153.100,153.110,153.110,153.110,153.110,153.140,153.140,153.190,153.450,153.460,153.460,153.400,153.190,153.380,153.380,153.380,153.380,153.380,153.390,153.390,153.470,153.480,153.490,153.490,153.470,140.280,140.290,140.300,140.300,140.300,140.240
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.290,113.370,113.380,113.450,113.450,113.460,113.450,113.480,113.480,113.490,113.480,113.420,113.430,113.420,113.420,113.420,113.440,112.850,112.850,112.850,112.850,112.850,112.850,112.850,103.780,103.730,103.770,103.770,103.790,103.780,103.690,103.690,103.720,103.730,103.730,103.730,103.730,103.730,103.730,103.730,103.740,103.740,103.740,103.740,103.740,103.740,103.750,103.800,103.760,103.760,103.760,103.760,103.760,103.760,103.760,103.760,103.760,103.770,103.770,103.760,94.850,94.850,94.850,94.850,94.850,94.840
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.490,109.540,109.610,109.610,109.610,109.610,109.620,109.620,109.630,109.620,109.660,109.660,109.660,109.650,109.650,109.740,108.890,108.890,108.890,108.890,108.890,108.890,108.900,100.160,100.150,100.170,100.170,100.200,100.170,100.100,100.110,100.140,100.140,100.140,100.140,100.140,100.140,100.140,100.120,100.130,100.130,100.160,100.180,100.180,100.180,100.190,100.210,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.010,100.010,100.000,91.410,91.410,91.410,91.410,91.410,91.410
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.330,108.400,108.400,108.400,108.400,108.420,108.420,108.420,108.430,108.450,108.450,108.460,108.460,108.450,108.510,107.730,107.740,107.740,107.740,107.740,107.740,107.740,99.100,99.080,99.110,99.110,99.130,99.110,99.040,99.060,99.090,99.090,99.090,99.090,99.090,99.090,99.090,99.070,99.080,99.080,99.080,99.110,99.110,99.110,99.120,99.140,99.070,99.070,99.070,99.070,99.070,99.070,99.070,99.080,99.080,99.080,99.080,99.080,90.570,90.570,90.560,90.560,90.560,90.560
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.970,108.970,108.980,108.980,109.000,109.000,109.010,109.010,109.030,109.030,109.030,109.020,109.020,109.070,108.280,108.280,108.280,108.280,108.280,108.280,108.280,99.600,99.580,99.600,99.600,99.620,99.600,99.530,99.550,99.580,99.580,99.580,99.580,99.570,99.580,99.600,99.580,99.590,99.590,99.590,99.620,99.620,99.620,99.630,99.650,99.640,99.650,99.650,99.650,99.650,99.650,99.650,99.650,99.650,99.660,99.660,99.650,91.100,91.090,91.090,91.090,91.090,91.090
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.090,109.120,109.120,109.120,109.140,109.140,109.140,109.150,109.170,109.170,109.170,109.160,109.160,109.210,109.140,109.140,109.140,109.140,109.140,109.140,109.140,100.380,100.360,100.380,100.380,100.400,100.800,100.720,100.740,100.760,100.770,100.760,100.760,100.760,100.770,100.790,100.770,100.780,100.780,100.790,100.810,100.820,100.820,100.820,100.860,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.880,100.880,100.880,100.880,92.210,92.210,92.210,92.210,92.210,92.210
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.230,110.230,110.230,110.250,110.260,110.260,110.270,110.290,110.350,110.350,110.340,110.350,110.410,109.580,109.580,109.580,109.580,109.580,109.580,109.580,100.790,100.740,100.770,100.770,100.790,100.770,100.690,100.710,100.730,100.740,100.740,100.740,100.730,100.730,100.750,100.730,100.740,100.740,100.740,100.780,100.780,100.780,100.800,100.830,100.820,100.820,100.820,100.820,100.820,100.820,100.820,100.830,100.830,100.840,100.840,100.830,92.170,92.170,92.170,92.170,92.170,92.170
