"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,114.2,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.0,114.0,114.0,114.2,114.2,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.1,114.1,114.1,114.0,114.0,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.6,151.6,151.8,151.6,151.4,151.4,151.5,151.7,151.7,151.7,151.4,151.4,151.4,151.4,151.4,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.4,151.4,151.6,151.6,151.6,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.2,151.2,151.2,151.1,151.1,151.1,151.1,151.1,151.2,151.2,151.3,138.4,138.4,138.6,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.6
1997-11,108.4,108.5,108.5,108.0,108.1,108.1,108.1,107.9,107.9,107.9,107.9,108.0,108.0,108.0,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.8,107.8,107.8,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,143.9,143.6,143.0,143.0,143.1,143.2,143.2,143.2,143.0,143.0,143.0,142.9,143.1,143.2,143.2,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.2,143.2,143.2,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.5,143.5,143.5,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.9,143.9,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.5
1997-12,112.9,112.9,112.9,112.6,112.3,112.3,112.3,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.2,112.1,112.1,112.5,112.5,112.5,112.5,112.6,112.6,112.6,112.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.8,149.9,149.6,149.6,149.6,149.7,149.7,149.7,149.1,149.1,149.1,149.1,149.3,148.8,148.8,148.7,148.7,148.7,148.7,148.7,149.0,149.0,149.1,149.1,149.1,148.9,148.9,148.9,148.9,148.9,148.9,149.0,149.3,149.3,149.5,149.5,149.5,149.5,149.6,149.6,149.6,149.6,149.5,149.0,149.1,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.9
1998-01,109.9,110.0,110.0,110.0,110.1,110.1,110.1,110.0,110.0,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.1,110.1,109.7,109.7,109.7,109.7,109.7,109.4,109.4,109.4,109.4,109.4,109.4,109.1,109.2,109.5,109.5,109.5,109.5,109.4,109.3,109.2,109.2,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.8,145.9,147.1,147.1,147.2,147.3,147.3,147.3,147.3,147.3,147.3,147.0,146.9,146.9,146.9,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.7,146.7,146.7,146.6,146.6,146.6,146.6,146.6,146.6,146.7,146.6,146.6,146.0,146.1,146.1,146.1,146.5,146.5,146.5,146.5,146.5,146.7,146.9,134.8,134.8,134.6,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.2,134.2,134.6,134.7
1998-02,112.0,112.0,112.1,112.2,112.2,112.2,112.2,112.4,112.4,112.7,112.7,112.7,112.7,112.7,113.1,113.1,113.1,113.2,113.2,113.4,113.4,113.0,113.0,113.0,112.9,112.9,112.4,112.4,112.4,112.4,112.5,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,152.3,152.6,152.6,152.6,152.6,152.6,152.6,152.3,152.3,152.3,152.3,152.1,152.1,152.1,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.3,152.3,152.3,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.7,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.9,139.9,139.8,139.9
1998-03,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.5,112.5,112.5,112.5,112.5,112.7,112.7,112.7,112.7,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.2,152.3,152.4,152.4,152.4,152.3,152.3,152.3,152.4,152.4,152.4,152.6,152.4,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.6,152.6,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.6,152.6,152.6,152.6,152.5,152.5,152.5,152.5,152.6,152.9,152.7,139.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.0
1998-04,111.9,111.9,111.9,112.0,112.1,112.1,112.1,112.1,112.1,111.9,111.9,111.9,111.9,111.9,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.5,112.5,112.5,112.5,112.5,112.5,112.4,112.4,112.4,112.5,112.5,112.2,112.2,112.2,112.2,112.1,112.1,112.1,112.1,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,152.1,152.3,152.3,152.3,152.1,152.1,152.1,152.3,152.3,152.3,152.2,152.6,152.5,152.5,152.6,152.6,152.6,152.6,152.6,152.5,152.5,152.6,152.6,152.6,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.9,152.3,152.3,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.3,139.4
1998-05,108.6,108.6,108.7,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.4,108.3,108.4,108.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.7,148.7,148.8,149.0,149.0,149.0,149.0,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.7,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.4,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,148.9,148.8,136.3,136.3,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.2,136.2,136.2,136.6
1998-06,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.6,109.6,109.6,109.6,109.6,109.9,109.9,109.9,109.9,109.9,109.8,109.8,110.0,109.9,109.9,109.9,110.0,110.0,110.2,110.2,110.2,110.2,110.3,110.4,110.2,110.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,150.9,151.0,150.9,150.9,150.8,150.5,150.5,150.5,150.8,150.8,150.8,150.8,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.4,150.4,150.4,150.4,150.3,150.3,150.3,150.3,150.3,149.8,149.6,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.1,137.1,137.1,137.1
1998-07,116.4,116.4,116.3,116.3,116.3,116.3,116.3,116.1,116.1,116.2,116.2,116.2,116.2,116.2,115.8,115.8,115.8,115.7,115.7,115.6,115.6,115.7,115.7,115.7,115.6,115.6,115.6,116.0,116.0,116.0,116.1,116.1,115.5,115.5,115.5,115.5,115.5,115.6,115.5,115.5,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.7,157.7,158.1,158.0,157.9,157.9,157.8,157.9,157.9,157.9,158.0,158.0,158.0,158.0,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158.0,158.0,158.0,158.0,158.0,158.1,158.1,158.1,158.1,158.1,158.1,157.9,157.9,157.9,157.6,157.6,157.6,157.6,157.5,157.5,157.5,157.5,157.5,157.8,157.7,144.4,144.5,144.5,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.3,144.1
1998-08,108.6,108.7,108.5,108.8,108.8,108.8,108.8,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.4,108.4,108.4,108.6,108.6,108.7,108.8,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.7,108.8,108.8,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.5,147.5,147.3,147.5,147.6,147.6,147.8,147.8,147.8,147.8,148.0,148.0,148.0,148.1,148.0,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.1,148.1,148.3,148.3,148.3,148.4,148.4,148.4,148.4,148.4,148.4,148.7,148.8,136.5,136.5,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.5,136.0
1998-09,115.5,115.6,115.6,115.5,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.4,115.4,115.4,115.4,115.5,115.5,115.6,115.6,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.7,157.7,157.7,157.7,157.5,157.5,157.5,157.6,157.6,157.6,157.8,157.8,157.8,157.8,157.8,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.8,157.8,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.9,157.9,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.7,157.8,144.5,144.3,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.3,144.3,144.3,144.6
1998-10,111.9,111.8,111.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.7,111.7,111.7,111.9,111.9,111.8,111.8,112.0,112.0,112.0,112.0,112.0,112.1,111.9,111.9,111.9,111.8,111.8,111.6,111.6,111.6,111.6,111.7,111.7,111.7,111.7,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.1,148.9,148.7,148.7,148.8,149.0,149.0,149.0,148.8,148.8,148.8,148.8,148.8,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.8,148.8,149.0,149.0,149.0,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.6,148.6,148.6,148.6,148.5,148.5,148.5,148.5,148.6,148.5,148.6,135.9,135.9,136.2,136.4,136.4,136.4,136.4,136.4,136.4,136.5,136.5,136.5,136.5,136.5,136.4,136.1
1998-11,113.7,113.7,113.7,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.1,113.3,113.3,113.3,113.1,113.1,113.1,113.2,113.2,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,152.1,152.0,151.5,150.7,150.7,150.7,150.8,150.8,150.8,150.7,150.7,150.7,150.7,151.0,151.1,151.1,151.3,151.3,151.3,151.3,151.3,151.2,151.2,151.0,151.0,151.0,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.3,151.3,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.0,151.4,151.4,138.6,138.6,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.6,138.4
1998-12,110.0,110.0,110.0,109.7,109.4,109.4,109.4,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.4,109.4,109.4,109.3,109.3,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.4,146.2,145.8,145.8,145.8,145.9,145.9,145.9,145.4,145.4,145.4,145.4,145.7,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.6,145.6,145.7,145.7,145.7,145.5,145.6,145.6,145.6,145.6,145.6,145.6,145.3,145.3,145.4,145.5,145.5,145.5,145.4,145.4,145.4,145.4,145.4,145.2,145.4,133.1,133.1,133.1,133.0,133.0,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.0,133.1
1999-01,115.3,115.4,115.4,115.5,115.5,115.5,115.5,115.3,115.3,115.5,115.5,115.5,115.5,115.5,116.0,116.0,116.0,115.8,115.8,115.4,115.4,115.3,115.3,115.3,115.1,115.1,115.1,115.0,115.0,115.0,114.7,114.8,115.3,115.3,115.3,115.3,115.1,114.9,114.9,114.9,155.6,155.6,155.6,155.6,155.6,155.6,155.6,155.6,155.6,155.6,155.5,156.1,157.2,157.2,157.3,157.3,157.3,157.3,157.5,157.5,157.5,157.1,156.5,156.6,156.6,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.3,156.3,156.0,156.2,156.2,156.2,156.8,156.8,156.8,156.8,156.8,156.8,157.1,144.1,144.1,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.5,143.4,144.0,144.3
1999-02,115.2,115.2,115.3,115.4,115.5,115.5,115.5,115.7,115.7,116.0,116.0,116.0,116.0,116.0,116.4,116.4,116.4,116.5,116.5,116.7,116.7,116.3,116.3,116.3,116.2,116.2,115.7,115.6,115.6,115.6,115.7,115.7,115.9,115.9,115.9,115.9,115.9,116.0,116.0,116.0,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,157.1,157.5,157.5,157.5,157.5,157.5,157.5,157.3,157.3,157.3,157.3,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.2,157.2,157.2,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.6,157.6,157.8,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.6,157.4,144.1,144.2,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.2
1999-03,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.2,109.1,109.1,109.1,109.0,109.0,108.9,108.9,108.9,108.9,109.0,109.0,109.1,109.1,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.7,147.8,147.8,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.9,147.9,148.0,148.0,147.9,147.9,147.9,147.9,147.9,148.0,148.0,148.1,148.1,148.1,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.9,147.9,147.9,147.8,147.8,147.7,147.6,147.6,147.6,147.6,147.7,147.9,147.8,135.2,135.3,135.4,135.4,135.4,135.4,135.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.2,135.3
1999-04,111.9,111.9,111.9,112.0,112.1,112.1,112.1,112.2,112.2,112.0,112.0,112.0,112.0,112.0,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.4,112.4,112.2,112.2,112.2,112.2,112.1,112.1,112.1,112.1,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.7,151.6,152.0,152.0,152.0,151.9,151.9,151.9,152.0,152.0,152.0,152.0,152.4,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,151.7,151.7,151.7,151.7,151.6,151.6,151.6,151.6,151.6,151.9,151.9,139.1,139.1,139.1,139.1,139.1,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.1,139.1,139.1,139.1
1999-05,112.5,112.5,112.6,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.5,112.5,112.4,112.4,112.5,112.5,112.5,112.5,112.3,112.3,112.3,112.3,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.8,153.8,153.9,154.1,154.1,154.1,154.1,154.0,154.0,154.0,153.8,153.8,153.8,153.8,153.6,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,154.1,154.1,154.1,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,153.7,153.6,140.7,140.7,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.6,140.6,140.7,141.1
1999-06,108.8,108.7,108.7,108.8,108.8,108.8,108.8,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.0,109.0,109.0,109.0,109.0,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.4,109.2,109.2,109.2,109.4,109.4,109.5,109.5,109.5,109.5,109.6,109.7,109.6,109.6,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.0,149.9,149.7,149.7,149.6,149.3,149.3,149.3,149.6,149.6,149.6,149.6,149.6,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.6,149.6,149.3,149.3,149.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.1,149.1,149.1,149.0,149.0,149.0,149.0,149.0,149.0,148.6,148.4,135.8,135.8,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.8,135.8,135.8,135.7
1999-07,112.6,112.6,112.5,112.5,112.5,112.5,112.5,112.2,112.2,112.3,112.3,112.3,112.3,112.3,111.9,111.9,111.9,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.1,112.1,112.1,112.2,112.2,111.6,111.6,111.6,111.6,111.6,111.5,111.6,111.6,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.2,152.2,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.5,152.5,152.5,152.5,152.4,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.6,152.5,139.7,139.7,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.7,139.7,139.7,139.4
1999-08,109.0,109.0,108.9,109.1,109.1,109.1,109.1,109.1,109.1,108.9,108.9,108.9,108.9,108.9,108.6,108.6,108.6,108.5,108.5,108.5,108.5,108.8,108.8,108.8,108.9,108.9,109.0,109.1,109.1,109.1,109.2,109.2,109.1,109.1,109.1,109.1,109.0,109.0,109.1,109.1,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.1,147.1,147.1,147.2,147.3,147.3,147.4,147.5,147.5,147.5,147.6,147.6,147.6,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.6,147.6,147.6,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.6,147.6,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.6,148.1,148.2,136.0,136.0,136.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.9,136.0,135.9,135.3
1999-09,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.2,144.0,144.0,144.0,144.1,144.1,144.1,144.2,144.2,144.2,144.2,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.2,144.2,144.2,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.2,144.2,144.2,132.0,131.8,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.8,131.8,131.9,132.2
1999-10,109.5,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.5,109.5,109.5,109.2,109.2,109.2,109.4,109.4,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.6,109.5,109.5,109.5,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146.0,146.0,145.8,145.8,145.9,146.0,146.0,146.0,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,146.0,146.0,146.0,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.0,146.2,133.6,133.7,133.9,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,133.9
1999-11,100.6,100.6,100.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.2,100.2,100.2,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.6,100.7,100.7,100.6,100.6,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.6,135.6,135.5,135.0,134.2,134.2,134.2,134.3,134.3,134.3,134.3,134.3,134.3,134.2,134.6,134.7,134.7,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.6,134.6,134.6,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.7,134.7,134.6,134.6,134.6,134.6,134.5,134.5,134.5,134.5,134.5,134.9,134.9,123.4,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.4,123.2
1999-12,105.1,105.1,105.1,104.8,104.6,104.6,104.6,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.5,104.5,104.3,104.3,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.5,104.5,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.4,140.2,139.8,139.8,139.8,139.9,139.9,139.9,139.5,139.5,139.5,139.5,139.7,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.6,139.6,139.6,139.6,139.6,139.7,139.7,139.7,139.7,139.7,139.7,139.7,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8,138.8,138.8,138.8,138.6,138.8,127.0,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.0,127.2
2000-01,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.9,105.9,105.9,105.8,105.8,105.6,105.6,105.3,105.3,105.3,105.1,105.1,105.1,105.0,105.0,105.0,104.7,104.8,105.2,105.2,105.2,105.2,104.9,104.8,104.7,104.7,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.8,143.5,144.4,144.4,144.5,144.5,144.5,144.5,144.7,144.7,144.7,144.3,143.7,143.8,143.8,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.0,143.1,143.1,143.2,143.6,143.6,143.6,143.6,143.6,143.5,143.8,131.8,131.8,131.6,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.2,131.2,131.6,132.0
2000-02,102.7,102.7,102.8,102.8,102.8,102.8,102.8,103.1,103.1,103.3,103.3,103.3,103.3,103.3,103.6,103.6,103.6,103.8,103.8,103.9,103.9,103.6,103.6,103.6,103.5,103.5,103.1,103.0,103.0,103.0,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.1,103.2,103.2,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.7,139.8,140.1,140.1,140.1,140.1,140.1,140.1,140.0,140.0,140.0,140.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.0,140.0,140.0,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.2,140.0,140.0,140.0,139.9,139.9,139.9,139.9,139.9,139.8,139.6,127.7,127.7,127.9,127.9,127.9,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.6,127.7
