"",2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.1,119.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.3,110.3,110.3,110.1,110.1,110.1,109.9,109.9,109.9,109.9,109.9,109.9,109.9
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,115.5,115.5,115.5,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.4,108.4,108.4,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.9,115.9,115.9,115.5,115.5,115.5,115.1,115.1,115.1,115.1,115.1,107.8,107.9,107.9,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.8,107.8,107.9,108.2,108.2,108.2,108.2,108.2,108.2,108.2
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,113.9,113.9,113.9,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,107.2,107.2,107.2,107.2,107.2,107.4,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,117.7,117.7,117.7,117.7,117.7,117.7,117.1,117.1,117.1,116.6,116.6,116.6,116.4,116.4,116.4,116.4,116.4,109.6,109.6,109.6,109.6,109.6,109.7,109.8,109.8,109.8,109.8,109.8,109.5,109.7,109.7,109.7,109.7,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.8
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,117.5,117.5,117.5,117.5,117.5,117.4,117.4,117.4,116.6,116.6,116.6,116.8,116.8,116.8,116.8,116.8,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.0,109.0,109.0,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,116.0,116.0,116.0,116.0,115.8,115.8,115.8,115.3,115.3,115.3,115.4,115.4,115.4,115.4,115.4,108.4,108.3,108.3,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.3,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,114.5,114.5,114.5,114.1,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,106.9,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.9,107.6,107.4,107.4,107.3,107.3,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,113.3,113.3,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,110.2,110.2,110.2,110.2,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.7,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,113.5,113.5,113.5,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,106.5,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.1,105.2,105.2,105.0,105.0,105.0,105.2,105.2,105.2,105.2,105.2,105.2,105.2
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,112.9,112.9,113.0,113.0,113.0,113.1,113.1,113.1,113.1,113.1,105.9,106.0,106.0,106.0,106.0,106.0,105.9,105.9,105.9,105.9,105.9,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,105.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.3,104.3,104.3,104.1,104.1,104.0,103.8,103.8,103.8,103.8,103.8,103.8,103.8
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,105.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.0,104.0,103.9,103.6,103.6,103.6,103.6,103.6,103.6,103.6
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,114.0,114.0,113.6,113.6,113.6,113.6,113.6,106.3,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.7,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,111.2,111.2,111.2,111.2,111.2,111.2,104.4,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,111.0,111.0,111.0,111.0,111.0,104.4,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.9,103.5,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,114.0,114.0,114.0,114.0,106.4,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.5,105.5,105.5,105.6,105.6,105.6,105.8,105.8,105.8,105.7,105.7,105.7,105.7
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.2,106.2,106.2,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.3,100.4,100.4,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,107.8,107.8,100.8,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.9,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.4,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,100.8,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.2,99.9,99.9,100.1,100.1,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.9,100.5,100.4,100.4,100.3,100.5,100.5,100.5,100.5,100.5,100.5,100.5
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.9,99.9,101.6,101.3,101.3,101.3,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.6,100.6,100.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.3,100.2,100.3,100.3,100.7,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,99.0,99.0,99.0,99.0,98.7,99.0,99.4,99.4,99.4,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.6,102.6,102.6,102.2,102.2,101.9,102.0,102.0,102.0,102.2,102.2,102.2,102.1,102.1,102.1,102.1
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.1,100.9,101.0,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.3,101.3,101.3
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,100.9,101.8,101.5,101.6,101.6,101.6,101.5,101.6,101.6,101.6,101.6,101.7,101.7,101.7
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.2,104.3,104.5,104.5,104.5,104.6,104.5,104.5,104.5,104.5,104.6,104.6,104.6
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,106.1,106.3,106.4,106.4,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,103.7,103.6,103.6,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.5,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.5,104.5,104.2,104.2,104.2,104.2,104.2,104.2,104.2
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,106.3,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,104.0,104.0,104.0,104.0,104.0,104.0,104.0
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,106.4,106.4,106.3,106.3,106.3
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.5,106.5,106.5,106.5
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,105.3,105.3,105.3
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,108.1,108.1
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.8
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
