"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,115.4,115.7,115.7,115.7,115.7,115.7,115.7,114.4,114.4,114.4,99.7,99.3,99.3,99.3,100.3,100.3,100.3,99.7,99.6,99.6,99.6,99.9,99.9,100.0,100.0,100.0,100.0,99.8,99.8,99.8,99.8,99.8,99.8,99.8
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.4,113.4,113.4,113.4,113.4,113.4,112.3,112.3,112.3,97.7,97.2,97.2,97.2,97.4,97.4,97.4,97.3,97.2,97.2,97.2,97.5,97.5,97.5,97.5,97.5,97.5,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,115.9,115.9,115.9,115.9,115.9,115.9,117.5,117.5,117.5,117.5,117.5,117.5,117.5,118.7,118.7,118.7,102.6,102.8,102.8,102.8,103.0,103.0,103.0,103.3,103.0,103.0,103.0,103.5,103.5,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,111.7,111.7,111.7,111.7,111.7,109.8,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,96.1,95.9,95.9,95.9,95.9,95.9,95.9,96.6,96.4,96.4,96.4,97.1,97.1,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,109.9,109.9,109.9,109.9,109.7,108.9,108.9,108.9,108.9,108.9,108.9,109.2,109.2,109.2,95.9,96.2,96.2,96.2,95.9,95.9,95.9,95.9,96.5,96.5,96.5,97.7,97.7,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.4,118.4,118.4,117.1,116.1,116.1,116.1,116.1,116.1,116.1,115.2,115.2,115.2,101.3,100.9,100.9,100.9,100.7,100.7,100.7,100.7,101.0,101.0,101.0,100.3,100.3,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,116.8,116.8,116.5,114.9,114.9,114.9,114.9,114.9,114.9,115.2,115.2,115.2,100.5,99.9,99.9,99.9,99.2,99.2,99.2,99.2,99.1,99.1,99.1,98.5,98.5,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,121.9,121.9,121.2,121.2,121.2,121.2,121.2,121.2,121.6,121.6,121.6,103.3,103.6,103.6,103.6,103.2,103.2,103.2,103.2,103.2,103.2,103.2,100.1,100.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.8,110.1,110.1,110.1,110.1,110.1,110.1,110.7,110.7,110.7,96.5,97.9,97.9,97.9,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.7,90.5,94.1,94.1,94.1,93.7,93.7,93.7,93.6,93.5,93.5,93.5,93.7,93.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,116.4,116.4,116.4,116.4,116.4,115.7,115.7,115.7,100.8,100.3,100.3,100.3,101.0,101.0,101.0,101.0,100.9,100.9,100.9,101.2,101.2,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109.7,109.7,109.7,109.7,109.7,110.5,110.5,110.5,96.5,96.9,96.9,96.9,96.4,96.4,96.4,96.6,96.6,96.6,96.6,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,121.5,121.5,121.5,121.5,119.8,119.8,119.8,104.2,104.8,104.8,104.8,106.5,106.5,106.5,105.8,105.6,105.6,105.6,105.9,105.9,106.0,106.0,106.0,106.0,105.7,105.7,105.7,105.7,105.7,105.7,105.7
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,119.6,119.6,119.6,118.5,118.5,118.5,103.2,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.4,103.4,103.4,104.0,104.0,104.0,104.0,104.0,104.0,104.3,104.3,104.3,104.3,104.3,104.3,104.3
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,111.5,111.5,112.8,112.8,112.8,97.7,99.3,99.3,99.3,99.3,99.3,99.3,99.5,99.3,99.3,99.3,99.9,99.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,117.4,117.4,117.4,117.4,103.6,102.6,102.6,102.6,102.6,102.6,102.6,103.5,103.2,103.2,103.2,104.2,104.2,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.6,113.6,113.6,100.3,99.8,99.8,99.8,99.9,99.9,99.9,99.9,100.9,100.9,100.9,102.4,102.4,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,114.4,114.4,101.3,100.8,100.8,100.8,100.2,100.2,100.2,100.2,100.4,100.4,100.4,99.7,99.7,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,117.1,102.6,101.5,101.5,101.5,100.7,100.7,100.7,100.6,100.5,100.5,100.5,99.7,99.7,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3,105.5,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,101.7,101.7,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,99.9,99.9,99.9,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.4,99.4,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.8,96.8,96.6,96.6,96.6,96.4,96.3,96.3,96.3,96.6,96.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.3,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.7,96.7,94.0,94.0,94.0,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.1
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,107.8,107.8,107.8,108.1,108.0,108.0,108.0,108.4,108.4,104.8,104.8,104.8,104.8,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.2,102.2,101.4,101.1,101.1,101.1,101.5,101.5,99.5,99.5,99.5,99.5,99.2,99.2,99.2,99.2,99.2,99.2,99.2
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.0,101.9,101.7,101.7,101.7,102.3,102.3,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.4,97.2,97.2,97.2,97.8,97.8,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,95.9,95.9,95.9,96.9,96.9,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.7,93.7,95.3,95.3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.3,101.6,101.6,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,104.4,104.4,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,109.0,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,107.2,106.9,106.9,106.9,106.9,106.9,106.9,106.9
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,107.7,107.7,107.7,107.7,107.7,107.7,107.7
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.2,104.2,104.2,104.2,104.2,104.2
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.8,98.8,98.8,98.8,98.8
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.5,107.5,107.5,107.5
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,109.6,109.6,109.6
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.6,97.6
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,116.5
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3
