"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,111.9,111.7,111.8,111.8,111.8,111.8,111.8,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.7,111.7,111.6,111.6,111.6,111.7,111.7,111.8,111.8,111.8,111.8,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.4,130.4,130.7,130.7,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.4,130.4,130.4,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.4,130.4,130.4,118.5,118.6,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1
1997-11,107.0,107.0,107.1,107.2,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.8,106.8,106.8,106.8,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.5,124.5,124.4,124.4,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.0,124.0,124.0,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.4,124.4,124.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.6,113.6,113.6
1997-12,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.8,108.8,108.7,108.7,108.6,108.6,108.6,108.7,108.7,108.8,108.8,108.8,108.8,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.9,125.9,126.6,126.6,126.0,126.0,126.0,126.0,126.0,126.0,125.3,125.3,125.3,125.2,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.9,125.9,125.9,125.9,125.9,125.7,125.7,125.7,125.7,125.7,125.7,125.8,125.8,125.8,126.1,126.1,126.1,126.1,126.0,126.0,126.0,126.0,125.9,125.9,125.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.0,115.0
1998-01,116.7,116.8,116.7,116.8,116.8,116.8,116.8,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.0,116.0,116.0,115.8,115.8,115.5,115.5,115.8,115.8,115.8,115.0,115.0,115.1,115.1,115.1,115.1,114.2,114.2,114.2,114.2,114.2,114.2,113.9,113.9,113.9,113.9,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.9,136.9,136.7,136.7,138.5,138.5,138.5,138.5,138.5,138.5,138.6,138.6,138.6,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.5,138.5,138.5,136.8,136.8,136.8,136.9,137.8,137.8,137.8,137.8,137.9,137.9,137.9,126.4,126.5,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.0,124.9,126.0,126.0
1998-02,106.2,106.3,106.5,106.6,106.6,106.6,106.6,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.7,107.7,107.7,108.0,108.0,107.8,107.8,107.7,107.7,107.7,107.4,107.4,106.6,106.6,106.6,106.6,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.2,116.2,116.1,116.1
1998-03,107.1,107.1,107.3,107.3,107.3,107.3,107.3,107.0,107.0,107.0,107.0,106.9,106.9,106.9,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.6,106.6,106.6,106.6,106.6,106.6,106.9,106.9,106.9,106.9,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.3,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.1,128.1,128.1,128.5,128.5,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.7,128.9,128.9,128.9,117.5,117.6,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7
1998-04,105.6,105.7,105.8,105.8,105.8,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.4,106.4,106.4,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.8,105.8,105.8,105.8,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.4,127.4,127.2,127.2,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.7,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.3,127.3,127.4,127.4,127.4,127.4,127.3,127.3,127.3,127.3,127.3,127.4,127.4,127.4,127.3,127.3,127.3,127.3,127.2,127.2,127.2,127.2,127.2,127.2,127.2,116.0,116.0,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.2,116.2,116.1,116.1
1998-05,105.6,105.7,105.7,105.8,105.8,105.8,105.8,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.4,104.9,104.9,104.9,104.9,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,128.4,128.4,128.2,128.2,128.1,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.1,128.2,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,117.6,117.6,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.3,117.3,117.4,117.4
1998-06,114.4,114.3,114.1,114.2,114.2,114.2,114.2,115.1,115.1,115.1,115.1,115.0,115.0,115.0,114.2,114.2,114.2,114.1,114.1,114.3,114.3,114.7,114.7,114.7,114.7,114.7,115.0,115.1,115.1,115.1,116.0,116.0,116.0,116.0,116.0,116.0,116.5,116.5,116.5,116.5,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.5,140.5,140.2,140.2,140.2,140.2,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.3,140.3,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.2
1998-07,114.8,114.8,114.5,114.5,114.5,114.5,114.5,114.6,114.6,114.6,114.6,114.7,114.7,114.7,114.4,114.4,114.4,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.7,114.7,114.7,114.7,114.7,114.7,114.9,114.9,114.9,114.9,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.7,138.7,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.3,139.3,139.2,139.2,139.2,139.1,139.1,139.1,139.1,139.1,139.1,138.8,138.8,138.8,138.1,138.1,138.1,138.0,138.0,138.0,138.0,138.0,137.8,137.8,137.8,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.9,125.9
1998-08,107.5,107.6,107.5,107.5,107.5,107.5,107.5,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.6,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.5,107.5,107.5,107.5,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.4,128.4,128.2,128.2,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.0,128.0,127.9,127.9,127.9,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.3,128.3,128.3,128.4,128.4,128.4,128.4,128.4,128.3,128.3,128.3,117.2,117.3,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.2,117.2,117.3,117.3
1998-09,116.8,116.9,117.0,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.6,116.6,116.6,116.5,116.5,116.7,116.7,116.6,116.6,116.6,116.7,116.7,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,117.1,117.1,117.1,117.1,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.8,139.8,139.8,139.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.8,139.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.0,140.0,140.0,140.4,140.4,140.4,140.4,140.3,140.3,140.3,140.3,140.2,140.2,140.2,127.9,127.5,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.4,127.4,127.3,127.3
1998-10,101.6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.2,101.2,101.2,101.3,101.3,101.4,101.4,101.4,101.4,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.4,118.4,118.5,118.5,118.5,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.2,118.2,118.5,118.5,118.5,107.7,107.7,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.1,108.1
1998-11,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.1,116.1,116.1,116.1,116.0,116.0,116.0,116.1,116.1,116.1,116.1,116.1,116.0,116.0,115.9,115.9,115.9,116.0,116.0,116.1,115.8,115.8,115.8,115.9,115.9,115.9,115.9,115.9,115.9,115.8,115.8,115.8,115.8,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.0,137.0,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.0,137.0,137.1,137.1,137.1,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.0,137.0,137.0,124.9,124.9,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.1,125.1
1998-12,103.2,103.3,103.4,103.4,103.4,103.4,103.4,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.3,103.3,103.3,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,121.2,121.2,120.5,120.5,120.5,120.5,120.5,120.5,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.4,120.4,120.4,120.4,120.4,120.2,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.5,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.1,110.1,109.9,109.9
1999-01,113.4,113.6,113.6,113.6,113.6,113.6,113.6,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.0,113.0,113.0,112.8,112.8,112.6,112.6,112.8,112.8,112.8,112.2,112.2,112.3,112.3,112.3,112.3,111.2,111.2,111.2,111.2,111.2,111.2,110.8,110.8,110.8,110.8,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.5,135.5,135.2,135.2,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.3,136.3,136.3,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,135.4,135.4,135.4,135.6,137.0,137.0,137.0,137.0,137.0,137.0,137.0,125.6,125.7,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,123.8,123.8,125.3,125.3
1999-02,107.3,107.4,107.7,107.7,107.7,107.7,107.7,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.9,108.9,108.9,109.3,109.3,109.1,109.1,109.0,109.0,109.0,108.8,108.8,107.9,107.9,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.4,107.4,107.4,107.4,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.6,129.6,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.6,129.2,129.2,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.2,129.2,129.2,129.4,129.4,129.4,129.5,129.4,129.4,129.4,129.4,129.5,129.5,129.5,118.2,118.3,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.2,118.2
1999-03,108.1,108.0,108.2,108.2,108.2,108.2,108.2,107.9,107.9,107.9,107.9,107.8,107.8,107.8,108.1,108.1,108.1,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.3,107.3,107.3,107.3,107.3,107.3,107.7,107.7,107.7,107.7,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.3,130.3,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,131.0,131.0,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.3,131.3,131.3,131.0,130.9,130.9,130.9,130.9,131.0,131.0,131.0,119.4,119.5,119.9,119.9,119.9,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.6,119.6
1999-04,110.5,110.5,110.6,110.7,110.7,110.7,110.7,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.9,111.1,111.1,111.1,111.1,111.1,111.1,110.9,110.9,110.9,110.9,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.1,132.1,132.7,132.7,132.7,132.7,132.7,132.7,132.8,132.8,132.8,132.8,132.8,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.4,132.4,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.2,132.2,132.2,132.3,132.2,132.2,132.2,132.2,132.1,132.1,132.1,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.7
1999-05,110.1,110.2,110.2,110.2,110.2,110.2,110.2,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.0,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.4,109.4,109.4,109.4,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.6,133.6,133.3,133.3,133.0,133.0,133.0,133.0,133.0,133.0,133.1,133.1,133.1,133.1,133.1,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.1,133.1,133.1,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,121.8,121.9,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.6,121.6,121.7,121.7
1999-06,100.9,100.8,100.6,100.7,100.7,100.7,100.7,101.5,101.5,101.5,101.5,101.4,101.4,101.4,100.7,100.7,100.7,100.6,100.6,100.8,100.8,101.1,101.1,101.1,101.1,101.1,101.4,101.5,101.5,101.5,102.3,102.3,102.3,102.3,102.3,102.3,102.8,102.8,102.8,102.8,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.3,124.3,123.8,123.8,123.8,123.8,123.8,123.8,124.0,124.0,124.0,124.1,124.1,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.8,123.8,123.8,123.8,123.7,123.7,123.7,123.7,123.6,123.6,123.6,112.7,112.8,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,113.0,112.8,112.8
1999-07,110.7,110.7,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.7,110.7,110.7,110.4,110.4,110.4,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.7,110.7,110.7,110.7,110.7,110.7,110.6,110.6,110.6,110.6,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.2,133.2,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.5,133.5,133.2,133.2,133.2,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,132.7,132.7,132.7,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.7,121.2,121.3,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.2,121.2,121.2,121.2
1999-08,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.7,105.7,105.8,105.9,105.9,105.9,106.1,106.1,106.1,106.1,106.1,106.1,105.9,105.9,105.9,105.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.7,125.7,125.7,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.9,114.9,114.7,114.7
1999-09,101.9,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.1,102.1,102.1,102.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.0,121.0,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,110.8,110.3,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.6,110.6
1999-10,106.0,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.6,105.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.7,123.7,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.5,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,124.1,124.1,124.1,112.9,112.9,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4
1999-11,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.2,96.0,96.0,96.0,95.9,95.9,95.9,95.9,95.9,95.9,96.0,96.0,96.0,96.0,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,114.1,114.1,114.1,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.9,113.9,113.9,103.8,103.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.9,103.9
1999-12,114.2,114.3,114.4,114.4,114.4,114.4,114.4,113.9,113.9,113.9,113.9,114.0,114.0,114.0,114.1,114.1,114.1,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.2,114.2,114.2,114.2,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,114.1,114.1,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.9,133.9,134.8,134.8,134.1,134.1,134.1,134.1,134.1,134.1,133.3,133.3,133.3,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,134.1,134.1,134.1,134.1,134.1,133.9,133.9,133.9,133.9,133.9,133.9,134.0,134.0,134.0,134.2,134.2,134.2,134.3,134.2,134.2,134.2,134.2,134.1,134.1,134.1,122.3,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.5,122.2,122.2
2000-01,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.4,103.2,103.2,103.0,103.0,103.1,103.1,103.1,102.6,102.6,102.7,102.7,102.7,102.7,101.9,101.9,101.9,101.9,101.9,101.9,101.6,101.6,101.6,101.6,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.1,124.1,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.5,125.5,125.5,124.2,124.2,124.2,124.3,125.4,125.4,125.4,125.4,125.4,125.4,125.4,114.9,115.0,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.3,114.3,114.3,113.4,113.4,114.5,114.5
2000-02,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.9,99.9,99.9,99.9,99.8,99.8,99.8,100.4,100.4,100.4,100.8,100.8,100.7,100.7,100.6,100.6,100.6,100.4,100.4,99.7,99.7,99.7,99.7,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.2,120.2,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.3,120.3,120.3,120.0,120.0,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,119.9,119.9,119.9,119.9,119.8,119.8,119.8,119.8,119.8,119.8,119.8,109.3,109.3,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.2,109.2
