"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,117.6,117.4,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.3,117.3,117.3,117.7,117.7,117.5,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.5,117.5,117.5,117.4,117.3,117.1,117.1,117.1,117.1,117.1,117.1,117.2,117.2,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.7,178.2,178.2,178.5,178.8,178.8,178.8,178.3,178.3,178.3,178.3,178.3,178.5,178.5,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.6,178.6,178.6,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.2,178.2,178.0,177.9,177.9,177.9,177.9,177.9,177.9,177.9,178.1,178.2,178.5,186.7,186.7,187.1,187.7,187.7,187.7,187.7,187.6,187.6,187.6,187.6,187.6,187.7,187.7,187.6,186.9
1997-11,108.6,108.6,108.5,107.7,107.7,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.4,107.4,108.1,108.1,108.1,108.1,108.1,108.2,108.1,108.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,164.4,163.3,163.3,163.4,163.6,163.6,163.6,163.2,163.2,163.2,163.2,163.6,163.8,163.8,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.0,164.0,164.0,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.6,164.5,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.2,172.2,172.2,172.2,172.3,172.3,172.3,171.7
1997-12,116.7,116.7,116.8,116.1,115.6,115.6,115.6,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.2,115.2,115.3,115.3,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.3,115.6,115.6,115.6,115.5,115.5,116.1,116.1,116.1,116.1,116.2,116.2,116.3,116.3,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.6,178.0,178.0,178.0,178.2,178.2,178.2,177.6,177.6,177.6,177.6,178.0,177.0,177.1,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.2,177.2,177.2,176.9,176.9,176.9,176.9,176.9,176.9,176.9,177.6,177.6,177.9,177.9,177.9,177.9,178.0,178.0,178.0,178.0,178.0,177.1,177.3,185.8,185.8,186.0,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,186.7
1998-01,111.2,111.3,111.3,111.4,111.4,111.4,111.4,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.4,111.4,111.4,111.4,111.4,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.0,111.7,111.7,111.7,111.7,111.7,111.7,111.5,111.5,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.8,171.2,171.2,171.3,171.4,171.4,171.4,171.5,171.5,171.5,171.5,171.2,171.3,171.3,170.8,170.8,170.8,170.8,170.8,170.8,170.8,171.0,171.0,171.0,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.8,170.8,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.5,170.0,178.6,178.6,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.2
1998-02,115.9,116.0,116.0,116.1,116.2,116.2,116.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.7,116.7,116.7,116.7,116.7,117.0,117.0,116.8,116.8,116.8,116.8,116.8,116.4,116.3,116.3,116.3,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.7,116.7,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.7,182.2,182.2,182.2,182.2,182.2,182.2,181.7,181.7,181.7,181.7,181.3,181.4,181.4,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.7,181.7,181.7,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.4,182.4,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.7,182.6,182.4,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.1,191.1,191.1,191.2
1998-03,113.4,113.4,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.7,113.7,113.8,113.8,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.7,113.7,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.6,176.6,176.5,176.4,176.4,176.4,176.5,176.5,176.5,176.5,176.2,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.3,176.3,176.3,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.3,176.3,176.3,176.3,176.2,176.2,176.2,176.2,176.4,176.2,175.9,184.4,184.4,184.5,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.3,184.3,184.3,184.4
1998-04,111.7,111.7,111.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.3,113.3,113.3,113.3,113.3,113.4,113.4,112.6,112.6,112.6,112.5,112.5,112.5,112.4,112.4,112.4,112.9,112.9,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,173.6,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.4,173.9,173.9,173.9,173.6,173.6,173.6,173.8,173.8,173.8,173.8,174.5,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,173.4,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,174.6,174.5,182.8,182.8,182.8,182.7,182.7,182.7,182.7,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.8
1998-05,109.5,109.5,109.5,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,172.7,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,173.0,173.1,173.1,173.0,172.8,172.8,172.8,172.7,172.7,172.7,172.7,172.3,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,172.7,172.4,180.6,180.6,180.6,180.5,180.5,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,181.6
1998-06,108.4,108.4,108.4,108.6,108.6,108.6,108.6,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.8,108.8,108.8,108.8,108.8,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.4,109.2,109.2,109.2,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.5,108.5,171.6,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.6,171.4,171.4,171.3,170.6,170.6,170.6,171.1,171.1,171.1,171.1,170.9,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.1,170.1,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,169.8,169.4,177.5,177.5,177.6,177.6,177.6,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.6
1998-07,116.4,116.3,116.3,116.3,116.4,116.4,116.4,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.7,115.7,115.7,115.7,115.7,115.5,115.5,115.6,115.6,115.6,115.5,115.5,115.5,116.1,116.1,116.1,116.1,116.1,115.0,115.0,115.0,115.0,115.0,115.0,114.8,114.8,178.7,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.4,178.3,178.3,178.1,178.2,178.2,178.2,178.4,178.4,178.4,178.4,178.4,178.5,178.5,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.5,178.5,178.6,178.6,178.6,178.6,178.5,178.5,178.5,178.5,178.4,179.1,178.9,187.5,187.5,187.3,187.3,187.3,187.2,187.2,187.2,187.3,187.3,187.3,187.3,187.2,187.2,187.2,186.7
1998-08,109.3,109.4,109.3,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.2,109.2,109.2,109.0,109.0,108.9,108.9,109.2,109.2,109.2,109.3,109.3,109.4,109.5,109.5,109.5,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.0,110.0,170.5,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.8,170.9,170.9,171.2,171.3,171.3,171.3,171.6,171.6,171.6,171.6,171.4,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.8,171.8,171.8,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.9,171.9,172.1,172.1,172.1,172.1,172.2,172.2,172.2,172.2,172.1,172.7,172.9,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.3,181.3,181.3,180.4
1998-09,110.0,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.0,109.9,109.9,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.4,109.4,109.4,109.4,109.4,109.4,109.5,109.5,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.2,171.9,171.9,171.8,172.1,172.1,172.1,172.4,172.4,172.4,172.4,172.5,172.6,172.6,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.3,172.3,172.3,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.3,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.1,172.0,172.3,180.3,180.3,180.3,180.3,180.3,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.8
1998-10,108.8,108.5,108.6,108.7,108.6,108.6,108.6,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.4,108.4,108.4,108.7,108.7,108.6,108.6,108.8,108.8,108.8,108.8,108.8,108.8,108.6,108.6,108.6,108.4,108.4,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,165.3,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,164.8,164.4,164.4,164.7,164.9,164.9,164.9,164.6,164.6,164.6,164.6,164.7,164.9,164.9,164.8,164.8,164.8,164.8,164.8,164.8,164.8,165.0,165.0,165.0,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.4,164.4,164.2,164.2,164.2,164.2,164.1,164.1,164.1,164.1,164.4,164.5,164.8,172.1,172.1,172.4,173.0,173.0,173.0,173.0,173.0,173.0,173.1,173.1,173.1,173.0,173.0,173.0,172.3
1998-11,113.7,113.7,113.7,112.8,112.9,112.9,112.9,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.5,112.5,112.5,112.5,112.5,112.6,112.6,112.8,112.8,112.8,113.0,113.0,113.0,112.8,112.8,112.8,112.9,112.8,113.4,113.4,113.4,113.4,113.5,113.5,113.4,113.4,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,171.9,170.4,170.4,170.4,170.6,170.6,170.6,170.4,170.4,170.4,170.4,171.1,171.1,171.1,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.1,171.1,171.1,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.7,171.7,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.5,171.4,179.5,179.5,179.5,179.5,179.5,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,178.8
1998-12,113.2,113.2,113.2,112.6,112.2,112.2,112.2,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.6,111.6,111.6,111.8,111.8,111.6,111.6,111.8,111.8,111.8,111.8,111.8,111.8,112.1,112.1,112.1,112.0,112.0,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.8,172.8,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.5,171.5,171.5,171.5,171.7,171.7,171.7,171.4,171.4,171.4,171.4,171.9,171.2,171.2,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.3,171.3,171.3,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.5,170.5,170.8,170.8,170.8,170.8,170.7,170.7,170.7,170.7,170.7,170.5,170.8,178.9,178.9,178.9,178.8,178.8,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,179.2
1999-01,114.5,114.6,114.6,114.7,114.8,114.8,114.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,115.0,115.0,115.0,114.9,114.9,114.4,114.4,114.1,114.1,114.1,114.1,114.1,114.2,114.1,114.1,114.1,114.2,114.4,115.5,115.5,115.5,115.5,115.4,115.4,115.2,115.2,176.1,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.1,179.4,179.4,179.6,179.6,179.6,179.6,179.9,179.9,179.9,179.9,178.8,178.9,178.9,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.7,178.7,178.7,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.7,178.7,177.9,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.1,177.4,178.0,186.9,186.9,186.4,186.4,186.4,186.5,186.5,186.5,186.6,186.6,186.6,186.6,186.7,186.7,186.7,187.3
1999-02,117.6,117.7,117.8,117.9,117.9,117.9,117.9,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.4,118.4,118.4,118.4,118.4,118.7,118.7,118.6,118.6,118.6,118.6,118.6,118.2,118.1,118.1,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.4,118.4,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,184.0,184.8,184.8,184.8,184.8,184.8,184.8,184.4,184.4,184.4,184.4,183.9,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.2,184.2,184.2,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.3,185.0,184.6,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.6,193.6,193.6,193.8
1999-03,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.7,114.7,114.7,114.6,114.5,114.5,114.5,114.4,114.4,114.2,114.2,114.2,114.2,114.1,114.1,114.2,114.2,176.5,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.2,176.6,176.6,176.4,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.2,176.2,176.2,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.9,175.9,176.0,176.0,176.0,176.0,175.9,175.9,175.9,175.9,176.1,175.9,175.6,183.8,183.8,183.8,183.8,183.8,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.5,183.5,183.5,183.8
1999-04,114.7,114.7,114.7,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.4,115.4,115.4,115.3,115.3,115.3,115.2,115.2,115.2,115.5,115.5,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.3,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.3,178.0,178.0,177.8,177.7,177.7,177.7,177.9,177.9,177.9,177.9,178.8,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.4,178.4,178.4,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.1,178.1,177.5,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.3,178.4,178.4,186.9,186.9,186.9,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.9
1999-05,114.5,114.6,114.6,114.8,114.8,114.8,114.8,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.1,115.1,115.1,115.0,115.0,115.0,115.0,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.7,114.7,114.6,114.6,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.4,180.5,180.5,180.5,180.3,180.3,180.3,179.9,179.9,179.9,179.9,179.4,179.7,179.7,179.8,179.8,179.8,179.8,179.8,179.8,179.8,180.6,180.6,180.6,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.4,180.4,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,179.8,179.6,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.2,188.2,188.2,188.2,188.3,188.3,188.3,189.2
1999-06,114.4,114.3,114.3,114.5,114.5,114.5,114.5,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.7,114.7,114.7,114.7,114.7,115.1,115.1,115.3,115.3,115.3,115.2,115.2,115.4,115.1,115.1,115.1,114.9,114.9,114.7,114.7,114.7,114.7,114.7,114.7,114.3,114.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,179.9,179.5,179.5,179.3,178.8,178.8,178.8,179.1,179.1,179.1,179.1,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,178.5,178.5,178.5,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.3,178.3,178.3,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.0,177.6,186.0,186.0,186.0,186.0,186.0,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.7
1999-07,113.1,113.1,113.0,113.0,113.1,113.1,113.1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.4,112.4,112.4,112.3,112.3,112.1,112.1,112.2,112.2,112.2,112.1,112.1,112.2,112.6,112.6,112.6,112.6,112.6,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.4,173.4,173.4,173.3,173.3,173.3,173.3,173.4,173.4,173.4,173.4,173.3,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.6,173.6,173.6,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,174.5,174.4,182.8,182.8,182.7,182.6,182.6,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.7,182.1
1999-08,109.5,109.6,109.4,109.7,109.8,109.8,109.8,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.4,109.4,109.4,109.2,109.2,109.2,109.2,109.5,109.5,109.5,109.6,109.6,109.6,109.8,109.8,109.8,109.9,109.9,109.7,109.7,109.7,109.7,109.7,109.7,109.9,109.9,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.5,169.7,169.7,170.0,170.1,170.1,170.1,170.3,170.3,170.3,170.3,170.2,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.4,170.4,170.4,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.4,170.4,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.4,171.1,171.2,180.3,180.3,180.3,180.3,180.3,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.0,180.0,180.0,178.6
1999-09,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.8,106.8,106.4,106.4,106.4,106.4,106.3,106.3,106.4,106.4,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.7,166.5,166.5,166.4,166.6,166.6,166.6,166.8,166.8,166.8,166.8,166.9,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.7,166.7,166.7,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.5,166.4,166.5,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.4,174.4,174.4,175.2
1999-10,112.7,112.4,112.5,112.7,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.1,112.1,112.1,112.3,112.3,112.3,112.3,112.6,112.6,112.6,112.6,112.6,112.5,112.4,112.4,112.4,112.3,112.3,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.7,171.7,171.9,172.2,172.2,172.2,172.0,172.0,172.0,172.0,171.9,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.2,172.2,172.2,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.9,171.9,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,172.1,172.1,172.5,180.4,180.4,180.8,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.5,181.5,181.5,180.8
1999-11,103.6,103.6,103.7,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.7,102.7,102.7,102.7,102.7,102.9,102.9,103.1,103.1,103.1,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.8,103.8,103.8,103.8,103.8,103.8,103.7,103.7,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,158.3,156.7,156.7,156.6,156.8,156.8,156.8,156.8,156.8,156.8,156.8,157.6,157.7,157.7,158.1,158.1,158.1,158.1,158.1,158.1,158.1,157.6,157.6,157.6,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.8,157.8,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.5,157.7,157.8,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.2,165.2,165.2,164.7
1999-12,100.6,100.7,100.7,100.2,99.9,99.9,99.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.6,99.6,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.8,99.8,99.8,99.7,99.7,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.5,152.7,152.7,152.7,152.9,152.9,152.9,152.7,152.7,152.7,152.7,153.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,150.8,150.8,150.8,150.8,150.8,150.8,150.6,150.6,150.6,150.6,150.5,150.4,150.7,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.5
2000-01,106.3,106.3,106.3,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.9,106.9,106.9,106.8,106.8,106.5,106.5,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.1,106.9,106.9,106.9,106.9,106.7,106.7,106.5,106.5,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,165.5,167.4,167.4,167.5,167.6,167.6,167.6,167.9,167.9,167.9,167.9,166.7,166.8,166.8,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.5,166.5,166.5,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.3,166.3,165.4,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,164.6,165.1,173.3,173.3,172.9,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.9,172.9,172.9,173.8
2000-02,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.4,100.3,100.3,100.3,100.3,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.9,155.6,155.6,155.5,155.5,155.5,155.5,155.4,155.4,155.4,155.4,155.2,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.2,155.2,155.2,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.7,155.7,155.7,155.7,155.6,155.6,155.6,155.6,155.6,155.5,155.0,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.1,162.1,162.0,162.2
